date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-11-28,instagram,IN92334,ig_reels_push,2025-11-28,DE,android,16.49,4263,117,50,15
2025-11-28,instagram,IN27637,ig_retargeting,2025-11-28,GB,android,21.84,23613,288,45,26
2025-11-28,instagram,IN13893,ig_story_launch,2025-11-28,NL,android,9.46,4823,96,27,14
2025-11-28,instagram,IN54759,ig_reels_push,2025-11-28,PL,ios,8.33,5074,142,63,22
2025-11-28,google,GO04905,google_search_brand,2025-11-28,BR,ios,68.36,40861,625,241,160
2025-11-28,google,GO45120,google_pmax_2025,2025-11-28,CA,ios,25.93,13264,391,160,111
2025-11-28,google,GO82425,google_pmax_2025,2025-11-28,DE,ios,17.98,3572,42,16,5
2025-11-28,google,GO51581,google_search_brand,2025-11-28,FR,ios,10.44,6773,105,29,7
2025-11-28,google,GO65303,google_pmax_2025,2025-11-28,FR,android,11.94,8539,250,111,21
2025-11-28,google,GO46262,google_pmax_2025,2025-11-28,GB,android,27.92,7814,210,60,9
2025-11-28,google,GO10592,google_pmax_2025,2025-11-28,NL,ios,65.68,28593,452,126,20
2025-11-28,google,GO53056,google_pmax_2025,2025-11-28,SE,android,20.07,8468,103,44,22
2025-11-28,google,GO71686,google_display_retargeting,2025-11-28,US,android,20.37,6150,163,66,42
2025-11-28,tiktok,TI97336,tt_creator_push,2025-11-28,AU,ios,31.38,13642,212,45,8
2025-11-28,tiktok,TI49452,tt_creator_push,2025-11-28,BR,android,19.42,13430,401,111,45
2025-11-28,tiktok,TI04542,tt_app_installs,2025-11-28,CA,android,26.47,15613,185,50,18
2025-11-28,tiktok,TI44598,tt_conversion_2025,2025-11-28,DE,ios,1.94,1028,19,6,1
2025-11-28,tiktok,TI99793,tt_spark_ads,2025-11-28,DE,android,3.78,519,4,1,0
2025-11-28,tiktok,TI73924,tt_creator_push,2025-11-28,GB,android,5.53,1457,39,16,9
2025-11-28,tiktok,TI03154,tt_conversion_2025,2025-11-28,PL,ios,21.41,5399,37,6,3
2025-11-28,tiktok,TI83395,tt_app_installs,2025-11-28,US,android,8.69,1904,43,9,2
2025-11-28,twitter,TW36805,x_app_installs,2025-11-28,AU,android,5.52,682,8,2,0
2025-11-28,twitter,TW52698,x_web_conversions,2025-11-28,BR,ios,96.06,20835,605,257,93
2025-11-28,twitter,TW67410,x_app_installs,2025-11-28,BR,android,27.41,15380,366,98,29
2025-11-28,twitter,TW31124,x_retargeting,2025-11-28,CA,ios,5.05,2315,22,8,2
2025-11-28,twitter,TW99955,x_retargeting,2025-11-28,CA,android,37.24,5649,91,38,19
2025-11-28,twitter,TW11298,x_web_conversions,2025-11-28,DE,android,49.99,6927,100,16,5
2025-11-28,twitter,TW34385,x_web_conversions,2025-11-28,FR,ios,26.49,12040,67,20,4
2025-11-28,twitter,TW46272,x_app_installs,2025-11-28,FR,android,10.89,5354,39,17,5
2025-11-28,twitter,TW05878,x_app_installs,2025-11-28,GB,ios,31.13,5926,138,32,10
2025-11-28,twitter,TW27785,x_app_installs,2025-11-28,GB,android,7.75,2222,27,11,5
2025-11-28,twitter,TW17642,x_app_installs,2025-11-28,NL,ios,41.38,17234,477,128,65
2025-11-28,twitter,TW52959,x_web_conversions,2025-11-28,NL,android,11.25,6689,177,60,27
2025-11-28,twitter,TW83356,x_awareness,2025-11-28,SE,ios,20.03,5112,111,23,5
2025-11-28,twitter,TW03215,x_awareness,2025-11-28,US,ios,10.42,7925,183,59,21
2025-11-28,twitter,TW39498,x_app_installs,2025-11-28,US,android,7.98,2123,22,9,5
2025-11-28,affiliate,AF85535,aff_autumn,2025-11-28,BR,ios,8.22,2128,53,3,0
2025-11-28,affiliate,AF36439,aff_winter,2025-11-28,DE,ios,16.35,6269,151,22,14
2025-11-28,affiliate,AF52567,aff_winter,2025-11-28,DE,android,51.36,15524,305,31,5
2025-11-28,affiliate,AF77644,aff_spring,2025-11-28,FR,ios,20.99,7956,95,12,4
2025-11-28,affiliate,AF51174,aff_winter,2025-11-28,FR,android,154.70,55611,766,60,22
2025-11-28,affiliate,AF81235,aff_summer,2025-11-28,NL,ios,5.65,1558,11,1,0
2025-11-28,affiliate,AF83424,aff_autumn,2025-11-28,NL,android,24.73,19460,446,64,14
2025-11-28,affiliate,AF36451,aff_winter,2025-11-28,SE,ios,32.60,15403,315,46,21
2025-11-28,affiliate,AF69085,aff_autumn,2025-11-28,SE,android,10.69,4200,32,3,0
2025-11-28,affiliate,AF64343,aff_spring,2025-11-28,US,ios,5.30,4988,64,11,5
2025-11-29,facebook,FA05227,fb_app_install,2025-11-29,AU,ios,17.74,8120,200,86,57
2025-11-29,facebook,FA65964,fb_app_install,2025-11-29,AU,android,29.06,5982,75,29,5
2025-11-29,facebook,FA88044,fb_app_install,2025-11-29,CA,ios,29.36,9557,257,42,20
2025-11-29,facebook,FA67266,fb_conversion_2025,2025-11-29,FR,ios,22.24,11188,243,50,21
2025-11-29,facebook,FA51093,fb_conversion_2025,2025-11-29,SE,ios,22.20,7224,123,31,20
2025-11-29,facebook,FA49750,fb_conversion_2025,2025-11-29,US,ios,33.51,11160,190,59,27
2025-11-29,facebook,FA69997,fb_brand_awareness,2025-11-29,US,android,11.98,1604,34,11,5
2025-11-29,instagram,IN82495,ig_app_install,2025-11-29,AU,ios,10.18,1846,18,7,1
2025-11-29,instagram,IN18940,ig_reels_push,2025-11-29,AU,android,7.21,3226,87,38,23
2025-11-29,instagram,IN61827,ig_retargeting,2025-11-29,BR,ios,29.40,7526,173,47,16
2025-11-29,instagram,IN30388,ig_app_install,2025-11-29,DE,ios,11.98,9652,265,115,58
2025-11-29,instagram,IN81742,ig_reels_push,2025-11-29,FR,ios,14.40,6646,98,36,17
2025-11-29,instagram,IN65715,ig_reels_push,2025-11-29,GB,ios,7.70,2738,20,7,2
2025-11-29,instagram,IN27830,ig_story_launch,2025-11-29,NL,ios,1.81,439,6,1,0
2025-11-29,instagram,IN09183,ig_reels_push,2025-11-29,PL,android,2.51,1349,30,8,2
2025-11-29,google,GO31615,google_search_brand,2025-11-29,AU,android,8.48,6216,159,67,15
2025-11-29,google,GO56140,google_pmax_2025,2025-11-29,BR,ios,31.11,11703,297,85,47
2025-11-29,google,GO47891,google_youtube_video,2025-11-29,CA,ios,17.09,8251,220,40,27
2025-11-29,google,GO26666,google_pmax_2025,2025-11-29,CA,android,19.72,10581,191,51,10
2025-11-29,google,GO11374,google_youtube_video,2025-11-29,DE,android,7.02,3595,80,31,5
2025-11-29,google,GO50535,google_display_retargeting,2025-11-29,FR,ios,11.28,9518,79,18,3
2025-11-29,google,GO83765,google_pmax_2025,2025-11-29,GB,android,19.46,21029,172,72,11
2025-11-29,google,GO57490,google_youtube_video,2025-11-29,NL,ios,37.70,7747,135,49,24
2025-11-29,google,GO74684,google_display_retargeting,2025-11-29,PL,android,34.84,28071,397,73,25
2025-11-29,google,GO34024,google_search_brand,2025-11-29,SE,ios,24.87,3937,74,25,3
2025-11-29,google,GO07424,google_display_retargeting,2025-11-29,SE,android,10.41,3698,27,8,4
2025-11-29,google,GO64810,google_display_retargeting,2025-11-29,US,android,36.57,17529,399,178,86
2025-11-29,tiktok,TI03298,tt_app_installs,2025-11-29,AU,ios,67.09,6882,71,15,6
2025-11-29,tiktok,TI73388,tt_app_installs,2025-11-29,CA,ios,22.37,5978,45,10,2
2025-11-29,tiktok,TI38473,tt_conversion_2025,2025-11-29,CA,android,30.78,11356,178,44,7
2025-11-29,tiktok,TI38578,tt_conversion_2025,2025-11-29,DE,ios,12.82,2993,18,4,2
2025-11-29,tiktok,TI91603,tt_creator_push,2025-11-29,DE,android,106.64,12838,371,116,69
2025-11-29,tiktok,TI27324,tt_creator_push,2025-11-29,FR,android,1.32,332,3,0,0
2025-11-29,tiktok,TI73096,tt_spark_ads,2025-11-29,GB,ios,10.82,3082,91,29,13
2025-11-29,tiktok,TI58998,tt_conversion_2025,2025-11-29,GB,android,19.41,12170,268,112,34
2025-11-29,tiktok,TI66174,tt_conversion_2025,2025-11-29,NL,ios,21.42,7036,40,16,2
2025-11-29,tiktok,TI32120,tt_conversion_2025,2025-11-29,PL,android,19.06,7472,125,54,12
2025-11-29,tiktok,TI59679,tt_conversion_2025,2025-11-29,SE,android,10.51,4491,90,21,11
2025-11-29,twitter,TW41125,x_app_installs,2025-11-29,AU,ios,15.55,9206,121,29,16
2025-11-29,twitter,TW71238,x_awareness,2025-11-29,CA,ios,31.67,13224,294,58,19
2025-11-29,twitter,TW75164,x_web_conversions,2025-11-29,CA,android,10.91,4855,108,32,22
2025-11-29,twitter,TW12909,x_web_conversions,2025-11-29,DE,android,16.90,16334,199,77,16
2025-11-29,twitter,TW05265,x_app_installs,2025-11-29,FR,android,9.45,8127,103,39,16
2025-11-29,twitter,TW33798,x_web_conversions,2025-11-29,GB,android,53.48,16440,160,24,12
2025-11-29,twitter,TW51357,x_retargeting,2025-11-29,NL,ios,48.54,23532,665,132,84
2025-11-29,twitter,TW13871,x_web_conversions,2025-11-29,PL,ios,23.07,4470,28,7,4
2025-11-29,twitter,TW49972,x_web_conversions,2025-11-29,SE,ios,2.30,734,16,3,0
2025-11-29,twitter,TW79754,x_awareness,2025-11-29,SE,android,21.63,6891,84,37,23
2025-11-29,twitter,TW69518,x_retargeting,2025-11-29,US,ios,51.04,11873,208,65,30
2025-11-29,twitter,TW21669,x_awareness,2025-11-29,US,android,25.78,6909,87,14,2
2025-11-29,affiliate,AF98173,aff_spring,2025-11-29,AU,android,11.80,3319,91,16,5
2025-11-29,affiliate,AF85681,aff_autumn,2025-11-29,CA,ios,22.69,4915,145,27,9
2025-11-29,affiliate,AF83594,aff_autumn,2025-11-29,CA,android,131.85,20670,488,86,34
2025-11-29,affiliate,AF98183,aff_spring,2025-11-29,DE,ios,13.06,10138,198,35,12
2025-11-29,affiliate,AF51840,aff_spring,2025-11-29,DE,android,10.02,5617,154,9,5
2025-11-29,affiliate,AF43094,aff_winter,2025-11-29,FR,android,12.94,5852,37,4,2
2025-11-29,affiliate,AF70947,aff_winter,2025-11-29,GB,ios,20.69,6224,99,6,2
2025-11-29,affiliate,AF33518,aff_autumn,2025-11-29,NL,ios,44.42,23480,655,60,34
2025-11-29,affiliate,AF00583,aff_spring,2025-11-29,SE,ios,41.05,14128,156,28,18
2025-11-29,affiliate,AF30107,aff_autumn,2025-11-29,US,ios,4.45,2344,38,5,0
2025-11-29,affiliate,AF96348,aff_summer,2025-11-29,US,android,28.93,11499,68,9,2
2025-11-30,facebook,FA57884,fb_app_install,2025-11-30,AU,android,9.02,2106,46,20,10
2025-11-30,facebook,FA56196,fb_conversion_2025,2025-11-30,BR,ios,40.57,14623,431,157,66
2025-11-30,facebook,FA41983,fb_app_install,2025-11-30,CA,ios,32.85,5292,127,33,8
2025-11-30,facebook,FA93606,fb_retargeting,2025-11-30,CA,android,11.46,5430,41,11,1
2025-11-30,facebook,FA47520,fb_app_install,2025-11-30,DE,android,23.78,15442,129,23,7
2025-11-30,facebook,FA97203,fb_retargeting,2025-11-30,FR,android,12.95,3359,22,9,2
2025-11-30,facebook,FA18123,fb_brand_awareness,2025-11-30,GB,android,34.69,17881,178,31,11
2025-11-30,facebook,FA07455,fb_app_install,2025-11-30,NL,ios,45.97,21655,376,156,104
2025-11-30,facebook,FA49919,fb_app_install,2025-11-30,SE,android,8.45,2234,36,12,6
2025-11-30,facebook,FA33426,fb_conversion_2025,2025-11-30,US,ios,20.24,3915,55,15,7
2025-11-30,facebook,FA68204,fb_conversion_2025,2025-11-30,US,android,18.64,4983,119,47,26
2025-11-30,instagram,IN06955,ig_reels_push,2025-11-30,AU,ios,16.20,2954,80,13,5
2025-11-30,instagram,IN64907,ig_story_launch,2025-11-30,AU,android,29.74,8881,51,10,5
2025-11-30,instagram,IN81748,ig_story_launch,2025-11-30,BR,ios,13.68,5194,38,11,7
2025-11-30,instagram,IN42691,ig_app_install,2025-11-30,BR,android,10.57,4069,113,17,7
2025-11-30,instagram,IN47725,ig_story_launch,2025-11-30,CA,android,11.88,5587,72,17,3
2025-11-30,instagram,IN28359,ig_retargeting,2025-11-30,DE,android,41.36,7894,132,40,9
2025-11-30,instagram,IN48285,ig_reels_push,2025-11-30,FR,ios,3.71,1551,24,6,1
2025-11-30,instagram,IN88181,ig_retargeting,2025-11-30,FR,android,16.44,5510,89,25,5
2025-11-30,instagram,IN06754,ig_story_launch,2025-11-30,GB,ios,12.18,3186,67,12,1
2025-11-30,instagram,IN02198,ig_story_launch,2025-11-30,NL,ios,6.29,1206,7,1,0
2025-11-30,instagram,IN32352,ig_retargeting,2025-11-30,PL,ios,19.82,5657,137,43,19
2025-11-30,instagram,IN08693,ig_story_launch,2025-11-30,SE,android,20.30,5215,64,28,17
2025-11-30,instagram,IN22183,ig_retargeting,2025-11-30,US,ios,20.01,6563,164,60,31
2025-11-30,google,GO23552,google_youtube_video,2025-11-30,AU,ios,22.42,7447,38,12,6
2025-11-30,google,GO73265,google_search_brand,2025-11-30,BR,ios,18.24,4959,137,59,16
2025-11-30,google,GO09643,google_display_retargeting,2025-11-30,CA,android,43.20,16271,327,53,36
2025-11-30,google,GO30579,google_display_retargeting,2025-11-30,DE,ios,70.81,37633,783,192,81
2025-11-30,google,GO82296,google_pmax_2025,2025-11-30,DE,android,21.61,6632,163,59,9
2025-11-30,google,GO83931,google_youtube_video,2025-11-30,FR,ios,23.47,4459,118,44,22
2025-11-30,google,GO23588,google_pmax_2025,2025-11-30,GB,ios,68.84,23312,605,271,109
2025-11-30,google,GO95876,google_pmax_2025,2025-11-30,NL,ios,13.04,2089,10,3,0
2025-11-30,google,GO54857,google_pmax_2025,2025-11-30,PL,android,30.10,12296,308,85,51
2025-11-30,google,GO31052,google_display_retargeting,2025-11-30,SE,ios,25.82,7206,103,30,16
2025-11-30,google,GO26829,google_youtube_video,2025-11-30,US,ios,60.59,10690,54,22,11
2025-11-30,google,GO83607,google_search_brand,2025-11-30,US,android,54.85,24501,493,182,61
2025-11-30,tiktok,TI50380,tt_spark_ads,2025-11-30,CA,ios,42.43,4891,44,17,8
2025-11-30,tiktok,TI84154,tt_conversion_2025,2025-11-30,DE,android,13.83,10751,66,23,11
2025-11-30,tiktok,TI13058,tt_app_installs,2025-11-30,FR,ios,45.96,11631,208,33,10
2025-11-30,tiktok,TI17744,tt_creator_push,2025-11-30,FR,android,10.04,8808,101,43,13
2025-11-30,tiktok,TI12034,tt_app_installs,2025-11-30,GB,android,27.67,6681,107,18,10
2025-11-30,tiktok,TI20598,tt_conversion_2025,2025-11-30,NL,android,12.41,7631,124,18,6
2025-11-30,tiktok,TI80366,tt_spark_ads,2025-11-30,PL,ios,6.00,5085,101,40,9
2025-11-30,tiktok,TI59022,tt_creator_push,2025-11-30,PL,android,16.75,3015,51,8,4
2025-11-30,tiktok,TI31418,tt_app_installs,2025-11-30,SE,ios,13.26,6426,43,12,2
2025-11-30,twitter,TW49165,x_retargeting,2025-11-30,AU,ios,10.62,4287,64,26,14
2025-11-30,twitter,TW61208,x_retargeting,2025-11-30,AU,android,16.79,5736,130,27,16
2025-11-30,twitter,TW00015,x_app_installs,2025-11-30,CA,ios,6.53,2210,25,10,4
2025-11-30,twitter,TW75052,x_awareness,2025-11-30,CA,android,14.18,3764,108,21,6
2025-11-30,twitter,TW42937,x_web_conversions,2025-11-30,DE,android,11.76,3640,92,20,10
2025-11-30,twitter,TW77159,x_retargeting,2025-11-30,FR,ios,14.06,2527,48,14,3
2025-11-30,twitter,TW51228,x_web_conversions,2025-11-30,FR,android,21.56,4740,106,38,25
2025-11-30,twitter,TW85338,x_retargeting,2025-11-30,GB,ios,20.78,8242,180,62,43
2025-11-30,twitter,TW58799,x_retargeting,2025-11-30,SE,ios,8.29,2120,23,7,2
2025-11-30,affiliate,AF67589,aff_autumn,2025-11-30,AU,android,12.17,10539,134,16,4
2025-11-30,affiliate,AF97276,aff_summer,2025-11-30,BR,ios,5.58,952,11,0,0
2025-11-30,affiliate,AF85880,aff_spring,2025-11-30,BR,android,9.19,4976,77,10,5
2025-11-30,affiliate,AF13623,aff_autumn,2025-11-30,CA,android,23.21,17065,440,60,20
2025-11-30,affiliate,AF05427,aff_summer,2025-11-30,FR,ios,13.32,5703,40,6,1
2025-11-30,affiliate,AF44705,aff_winter,2025-11-30,FR,android,65.18,23715,535,35,14
2025-11-30,affiliate,AF09783,aff_spring,2025-11-30,GB,ios,13.15,3608,77,13,4
2025-11-30,affiliate,AF20601,aff_winter,2025-11-30,NL,ios,6.75,2877,64,3,1
2025-11-30,affiliate,AF10590,aff_summer,2025-11-30,PL,android,6.22,5497,89,10,4
2025-11-30,affiliate,AF70812,aff_spring,2025-11-30,US,ios,13.67,8760,238,28,15
2025-11-30,affiliate,AF81186,aff_spring,2025-11-30,US,android,15.51,5946,168,20,11
2025-12-01,facebook,FA73587,fb_app_install,2025-12-01,AU,ios,29.85,14845,342,149,86
2025-12-01,facebook,FA93652,fb_app_install,2025-12-01,AU,android,5.32,2222,41,16,7
2025-12-01,facebook,FA20873,fb_retargeting,2025-12-01,CA,ios,29.32,25469,429,157,107
2025-12-01,facebook,FA80333,fb_conversion_2025,2025-12-01,DE,ios,10.97,2653,51,10,2
2025-12-01,facebook,FA06138,fb_brand_awareness,2025-12-01,GB,ios,7.96,3738,41,11,1
2025-12-01,facebook,FA87340,fb_conversion_2025,2025-12-01,NL,android,76.36,12149,278,107,36
2025-12-01,facebook,FA08264,fb_brand_awareness,2025-12-01,PL,ios,7.86,1956,53,22,4
2025-12-01,facebook,FA38734,fb_conversion_2025,2025-12-01,PL,android,14.00,5856,55,23,6
2025-12-01,facebook,FA82732,fb_conversion_2025,2025-12-01,SE,ios,13.43,2935,32,14,2
2025-12-01,facebook,FA27006,fb_app_install,2025-12-01,US,ios,8.91,5902,112,40,10
2025-12-01,instagram,IN28942,ig_retargeting,2025-12-01,AU,ios,2.52,1400,16,5,1
2025-12-01,instagram,IN26655,ig_reels_push,2025-12-01,BR,android,12.33,2663,68,30,4
2025-12-01,instagram,IN52270,ig_retargeting,2025-12-01,CA,ios,14.15,9312,81,23,3
2025-12-01,instagram,IN40344,ig_retargeting,2025-12-01,DE,ios,8.23,2667,26,6,1
2025-12-01,instagram,IN90328,ig_retargeting,2025-12-01,FR,ios,14.44,5311,58,17,7
2025-12-01,instagram,IN34555,ig_reels_push,2025-12-01,FR,android,32.72,10138,176,73,39
2025-12-01,instagram,IN24756,ig_app_install,2025-12-01,GB,android,55.55,16074,367,86,29
2025-12-01,instagram,IN05727,ig_reels_push,2025-12-01,NL,ios,4.48,2487,53,22,5
2025-12-01,instagram,IN31200,ig_reels_push,2025-12-01,PL,ios,53.60,21423,437,66,42
2025-12-01,instagram,IN14208,ig_story_launch,2025-12-01,PL,android,14.89,5315,106,22,6
2025-12-01,google,GO12420,google_display_retargeting,2025-12-01,BR,ios,7.34,2414,67,18,7
2025-12-01,google,GO16097,google_search_brand,2025-12-01,CA,ios,13.87,7344,111,22,13
2025-12-01,google,GO94265,google_pmax_2025,2025-12-01,NL,ios,11.57,3034,44,13,5
2025-12-01,google,GO66841,google_pmax_2025,2025-12-01,SE,android,63.18,26293,378,100,47
2025-12-01,google,GO33171,google_display_retargeting,2025-12-01,US,android,27.56,6103,127,25,7
2025-12-01,tiktok,TI58419,tt_spark_ads,2025-12-01,AU,android,36.77,27947,503,101,52
2025-12-01,tiktok,TI61882,tt_app_installs,2025-12-01,BR,android,18.49,7887,124,35,23
2025-12-01,tiktok,TI19551,tt_app_installs,2025-12-01,DE,ios,19.49,3610,43,9,1
2025-12-01,tiktok,TI76234,tt_spark_ads,2025-12-01,DE,android,10.25,5457,120,45,8
2025-12-01,tiktok,TI04978,tt_app_installs,2025-12-01,FR,ios,18.14,12606,68,15,5
2025-12-01,tiktok,TI67608,tt_app_installs,2025-12-01,NL,ios,2.50,1965,39,6,3
2025-12-01,tiktok,TI54914,tt_creator_push,2025-12-01,PL,ios,10.33,1899,42,9,1
2025-12-01,tiktok,TI69018,tt_creator_push,2025-12-01,SE,ios,27.14,4613,28,5,2
2025-12-01,tiktok,TI84841,tt_conversion_2025,2025-12-01,US,android,16.00,3093,76,21,8
2025-12-01,twitter,TW49223,x_retargeting,2025-12-01,AU,ios,38.00,5670,92,28,13
2025-12-01,twitter,TW69288,x_retargeting,2025-12-01,AU,android,22.41,18752,101,27,10
2025-12-01,twitter,TW02497,x_app_installs,2025-12-01,DE,ios,47.59,11929,64,11,7
2025-12-01,twitter,TW55815,x_web_conversions,2025-12-01,GB,ios,11.09,8439,187,41,8
2025-12-01,twitter,TW26033,x_awareness,2025-12-01,GB,android,28.49,5240,131,32,16
2025-12-01,twitter,TW57188,x_retargeting,2025-12-01,SE,ios,13.10,4882,40,15,8
2025-12-01,twitter,TW21211,x_app_installs,2025-12-01,SE,android,30.40,22699,481,126,53
2025-12-01,affiliate,AF59988,aff_winter,2025-12-01,AU,android,19.27,11933,345,67,35
2025-12-01,affiliate,AF29823,aff_spring,2025-12-01,DE,ios,8.78,2309,14,2,1
2025-12-01,affiliate,AF94798,aff_winter,2025-12-01,FR,ios,5.07,2797,16,2,0
2025-12-01,affiliate,AF06832,aff_winter,2025-12-01,FR,android,39.61,13046,154,22,14
2025-12-01,affiliate,AF94465,aff_summer,2025-12-01,GB,ios,7.41,2286,53,4,2
2025-12-01,affiliate,AF93774,aff_winter,2025-12-01,GB,android,19.21,12019,214,37,16
2025-12-01,affiliate,AF45439,aff_spring,2025-12-01,PL,ios,29.25,5740,147,23,4
2025-12-01,affiliate,AF12201,aff_summer,2025-12-01,PL,android,7.92,1684,39,2,0
2025-12-01,affiliate,AF42961,aff_summer,2025-12-01,SE,ios,33.70,8508,44,8,4
2025-12-01,affiliate,AF43049,aff_summer,2025-12-01,SE,android,2.86,2425,68,10,3
2025-12-02,facebook,FA48937,fb_app_install,2025-12-02,CA,android,45.72,25295,742,289,131
2025-12-02,facebook,FA71203,fb_conversion_2025,2025-12-02,DE,ios,12.33,3057,34,8,3
2025-12-02,facebook,FA63198,fb_app_install,2025-12-02,FR,android,2.85,1506,17,2,0
2025-12-02,facebook,FA92613,fb_app_install,2025-12-02,GB,ios,22.49,17317,279,84,14
2025-12-02,facebook,FA19029,fb_app_install,2025-12-02,NL,android,45.47,12185,268,66,41
2025-12-02,instagram,IN01086,ig_retargeting,2025-12-02,AU,ios,11.14,10071,283,71,36
2025-12-02,instagram,IN57767,ig_reels_push,2025-12-02,AU,android,93.90,37538,666,120,70
2025-12-02,instagram,IN32129,ig_retargeting,2025-12-02,CA,android,13.65,2507,63,20,3
2025-12-02,instagram,IN46168,ig_retargeting,2025-12-02,FR,ios,2.26,665,11,3,0
2025-12-02,instagram,IN97094,ig_story_launch,2025-12-02,GB,android,4.30,1435,13,3,1
2025-12-02,instagram,IN83221,ig_app_install,2025-12-02,NL,ios,18.90,4814,79,16,9
2025-12-02,instagram,IN50773,ig_app_install,2025-12-02,SE,android,30.16,8677,122,31,15
2025-12-02,instagram,IN00172,ig_reels_push,2025-12-02,US,ios,22.38,2540,15,5,1
2025-12-02,google,GO70290,google_pmax_2025,2025-12-02,CA,ios,35.71,17965,529,192,132
2025-12-02,google,GO33971,google_search_brand,2025-12-02,CA,android,13.38,4394,79,32,17
2025-12-02,google,GO42500,google_search_brand,2025-12-02,DE,ios,8.68,4030,37,10,6
2025-12-02,google,GO86263,google_display_retargeting,2025-12-02,DE,android,17.53,9588,92,14,5
2025-12-02,google,GO78875,google_youtube_video,2025-12-02,FR,android,26.99,9048,57,17,4
2025-12-02,google,GO60273,google_display_retargeting,2025-12-02,GB,android,52.19,22188,312,112,70
2025-12-02,google,GO70675,google_youtube_video,2025-12-02,NL,android,22.23,9535,219,65,30
2025-12-02,google,GO46146,google_display_retargeting,2025-12-02,PL,ios,71.20,26965,465,198,91
2025-12-02,google,GO58468,google_youtube_video,2025-12-02,US,ios,30.55,12505,83,27,4
2025-12-02,google,GO96856,google_display_retargeting,2025-12-02,US,android,2.65,2443,43,13,4
2025-12-02,tiktok,TI97109,tt_creator_push,2025-12-02,AU,android,6.10,6790,181,65,25
2025-12-02,tiktok,TI88986,tt_conversion_2025,2025-12-02,BR,ios,69.11,35591,669,152,37
2025-12-02,tiktok,TI73438,tt_conversion_2025,2025-12-02,BR,android,36.84,21950,397,162,40
2025-12-02,tiktok,TI23194,tt_conversion_2025,2025-12-02,CA,android,2.58,492,4,1,0
2025-12-02,tiktok,TI31530,tt_conversion_2025,2025-12-02,FR,ios,46.46,26899,339,99,39
2025-12-02,tiktok,TI24632,tt_app_installs,2025-12-02,FR,android,19.89,8036,209,50,18
2025-12-02,tiktok,TI44291,tt_spark_ads,2025-12-02,GB,android,33.38,12380,362,91,60
2025-12-02,tiktok,TI27067,tt_conversion_2025,2025-12-02,NL,android,31.47,12744,171,68,46
2025-12-02,tiktok,TI52132,tt_app_installs,2025-12-02,PL,ios,15.75,5445,28,10,1
2025-12-02,tiktok,TI55679,tt_conversion_2025,2025-12-02,PL,android,50.26,23586,684,164,80
2025-12-02,tiktok,TI99046,tt_creator_push,2025-12-02,SE,ios,21.64,5684,71,26,8
