date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-10-03,instagram,IN91567,ig_reels_push,2025-10-03,AU,android,22.25,2586,31,4,1
2025-10-03,instagram,IN70650,ig_app_install,2025-10-03,BR,ios,146.56,5234,114,27,18
2025-10-03,instagram,IN75666,ig_reels_push,2025-10-03,CA,ios,128.45,14635,294,119,72
2025-10-03,instagram,IN63337,ig_app_install,2025-10-03,DE,ios,183.55,13607,101,19,8
2025-10-03,instagram,IN49182,ig_app_install,2025-10-03,FR,android,36.01,3862,60,24,4
2025-10-03,instagram,IN07344,ig_reels_push,2025-10-03,NL,android,54.59,6295,139,52,31
2025-10-03,instagram,IN71351,ig_app_install,2025-10-03,PL,ios,92.83,9619,141,53,34
2025-10-03,instagram,IN49619,ig_story_launch,2025-10-03,PL,android,80.05,5783,106,37,22
2025-10-03,instagram,IN44234,ig_reels_push,2025-10-03,SE,android,62.86,3307,29,9,1
2025-10-03,instagram,IN85160,ig_retargeting,2025-10-03,US,ios,113.16,11824,166,49,11
2025-10-03,google,GO86064,google_display_retargeting,2025-10-03,AU,ios,190.19,7810,106,21,9
2025-10-03,google,GO23465,google_pmax_2025,2025-10-03,AU,android,164.58,19383,340,116,24
2025-10-03,google,GO77008,google_display_retargeting,2025-10-03,BR,ios,97.94,6536,188,65,25
2025-10-03,google,GO52977,google_search_brand,2025-10-03,CA,android,88.22,3810,28,6,1
2025-10-03,google,GO34656,google_youtube_video,2025-10-03,FR,ios,177.31,8102,210,50,24
2025-10-03,google,GO84723,google_display_retargeting,2025-10-03,FR,android,77.74,4006,35,6,3
2025-10-03,google,GO32313,google_youtube_video,2025-10-03,GB,android,52.12,4720,108,47,23
2025-10-03,google,GO58854,google_pmax_2025,2025-10-03,NL,ios,92.57,4644,27,11,6
2025-10-03,google,GO53559,google_youtube_video,2025-10-03,PL,ios,84.89,8533,189,65,29
2025-10-03,google,GO27526,google_pmax_2025,2025-10-03,PL,android,267.41,25862,362,134,34
2025-10-03,google,GO09299,google_search_brand,2025-10-03,SE,android,27.11,2078,42,7,2
2025-10-03,google,GO10939,google_search_brand,2025-10-03,US,android,278.78,29940,689,189,55
2025-10-03,tiktok,TI74355,tt_app_installs,2025-10-03,AU,ios,181.48,20340,276,107,47
2025-10-03,tiktok,TI71422,tt_conversion_2025,2025-10-03,CA,android,11.97,1177,14,4,2
2025-10-03,tiktok,TI21177,tt_conversion_2025,2025-10-03,DE,android,63.24,3615,29,5,2
2025-10-03,tiktok,TI35989,tt_spark_ads,2025-10-03,NL,android,213.83,10888,160,43,19
2025-10-03,tiktok,TI85072,tt_spark_ads,2025-10-03,PL,ios,207.7,20469,337,83,56
2025-10-03,tiktok,TI49430,tt_conversion_2025,2025-10-03,US,android,22.73,1050,23,8,1
2025-10-03,twitter,TW19861,x_awareness,2025-10-03,BR,ios,105.96,10672,233,86,53
2025-10-03,twitter,TW27346,x_app_installs,2025-10-03,CA,ios,139.56,9534,262,102,16
2025-10-03,twitter,TW37908,x_app_installs,2025-10-03,DE,ios,141.59,11300,106,46,22
2025-10-03,twitter,TW30423,x_retargeting,2025-10-03,DE,android,106.78,12118,217,42,11
2025-10-03,twitter,TW76347,x_awareness,2025-10-03,FR,ios,84.5,6232,140,36,13
2025-10-03,twitter,TW17023,x_web_conversions,2025-10-03,SE,ios,121.99,8723,199,87,59
2025-10-03,twitter,TW34760,x_awareness,2025-10-03,SE,android,22.68,2352,16,2,1
2025-10-03,twitter,TW70582,x_web_conversions,2025-10-03,US,ios,70.56,3582,22,9,3
2025-10-03,affiliate,AF62144,aff_summer,2025-10-03,AU,android,190.93,16059,478,77,28
2025-10-03,affiliate,AF18631,aff_autumn,2025-10-03,CA,ios,100.47,3210,33,5,1
2025-10-03,affiliate,AF72086,aff_winter,2025-10-03,CA,android,66.42,4507,36,6,3
2025-10-03,affiliate,AF30210,aff_winter,2025-10-03,FR,ios,51.52,3956,104,19,3
2025-10-03,affiliate,AF73758,aff_spring,2025-10-03,FR,android,52.17,1935,37,3,0
2025-10-03,affiliate,AF29186,aff_winter,2025-10-03,GB,android,117.27,8882,219,32,13
2025-10-03,affiliate,AF32995,aff_winter,2025-10-03,SE,ios,59.31,5700,38,3,1
2025-10-03,affiliate,AF03035,aff_winter,2025-10-03,US,ios,144.65,6394,38,4,1
2025-10-03,affiliate,AF15747,aff_spring,2025-10-03,US,android,39.45,1260,9,0,0
2025-10-04,facebook,FA07655,fb_conversion_2025,2025-10-04,AU,android,41.76,2354,51,13,7
2025-10-04,facebook,FA27254,fb_conversion_2025,2025-10-04,BR,ios,409.16,17168,159,42,8
2025-10-04,facebook,FA87235,fb_brand_awareness,2025-10-04,DE,ios,28.84,2484,51,9,5
2025-10-04,facebook,FA97870,fb_conversion_2025,2025-10-04,DE,android,68.71,7017,168,43,13
2025-10-04,facebook,FA98604,fb_conversion_2025,2025-10-04,FR,ios,168.73,10582,235,44,22
2025-10-04,facebook,FA98609,fb_app_install,2025-10-04,FR,android,99.26,7983,97,18,4
2025-10-04,facebook,FA40698,fb_brand_awareness,2025-10-04,GB,ios,96.0,7558,108,44,9
2025-10-04,facebook,FA17305,fb_retargeting,2025-10-04,GB,android,202.29,8263,48,20,10
2025-10-04,facebook,FA36397,fb_app_install,2025-10-04,NL,ios,118.7,10732,135,24,16
2025-10-04,facebook,FA84836,fb_brand_awareness,2025-10-04,SE,ios,123.76,9619,282,52,35
2025-10-04,facebook,FA49033,fb_brand_awareness,2025-10-04,US,ios,58.92,4298,113,35,16
2025-10-04,instagram,IN86686,ig_reels_push,2025-10-04,BR,ios,126.17,6973,162,28,15
2025-10-04,instagram,IN60830,ig_reels_push,2025-10-04,CA,ios,65.82,2673,73,25,6
2025-10-04,instagram,IN82238,ig_app_install,2025-10-04,DE,android,12.75,1102,10,2,1
2025-10-04,instagram,IN15336,ig_reels_push,2025-10-04,FR,ios,114.5,6652,112,32,6
2025-10-04,instagram,IN03731,ig_reels_push,2025-10-04,GB,ios,25.79,940,19,7,3
2025-10-04,instagram,IN80185,ig_app_install,2025-10-04,PL,ios,142.91,12947,128,21,13
2025-10-04,instagram,IN02228,ig_retargeting,2025-10-04,PL,android,98.5,10199,107,43,16
2025-10-04,instagram,IN89939,ig_story_launch,2025-10-04,US,android,186.55,19311,367,90,35
2025-10-04,google,GO56501,google_youtube_video,2025-10-04,AU,ios,119.21,11996,246,101,32
2025-10-04,google,GO59711,google_pmax_2025,2025-10-04,AU,android,164.4,5559,145,30,6
2025-10-04,google,GO77911,google_search_brand,2025-10-04,DE,ios,377.96,19280,248,97,54
2025-10-04,google,GO18911,google_display_retargeting,2025-10-04,FR,ios,127.5,6752,186,62,16
2025-10-04,google,GO20328,google_youtube_video,2025-10-04,GB,ios,235.84,27558,361,70,17
2025-10-04,google,GO26996,google_youtube_video,2025-10-04,NL,ios,63.69,7284,200,40,22
2025-10-04,google,GO77308,google_pmax_2025,2025-10-04,NL,android,81.78,3013,20,5,2
2025-10-04,google,GO17099,google_youtube_video,2025-10-04,SE,ios,193.5,22631,388,149,74
2025-10-04,google,GO12550,google_search_brand,2025-10-04,US,android,36.42,2075,59,9,1
2025-10-04,tiktok,TI67781,tt_spark_ads,2025-10-04,CA,android,159.52,13524,310,106,46
2025-10-04,tiktok,TI30360,tt_conversion_2025,2025-10-04,DE,android,40.16,3597,24,9,5
2025-10-04,tiktok,TI60043,tt_app_installs,2025-10-04,FR,android,90.09,9866,267,107,34
2025-10-04,tiktok,TI13343,tt_creator_push,2025-10-04,GB,android,54.42,3639,18,2,1
2025-10-04,tiktok,TI07204,tt_conversion_2025,2025-10-04,NL,ios,105.3,7684,61,22,9
2025-10-04,tiktok,TI91655,tt_conversion_2025,2025-10-04,NL,android,22.79,2044,36,9,3
2025-10-04,tiktok,TI63367,tt_conversion_2025,2025-10-04,US,ios,59.17,3367,35,5,0
2025-10-04,twitter,TW78527,x_awareness,2025-10-04,BR,ios,178.12,13841,332,59,25
2025-10-04,twitter,TW03871,x_web_conversions,2025-10-04,CA,ios,35.57,2595,53,23,13
2025-10-04,twitter,TW08643,x_app_installs,2025-10-04,CA,android,95.23,5858,31,4,1
2025-10-04,twitter,TW26229,x_app_installs,2025-10-04,FR,ios,180.8,11758,145,65,41
2025-10-04,twitter,TW89010,x_awareness,2025-10-04,GB,android,79.31,5406,161,34,12
2025-10-04,twitter,TW45822,x_app_installs,2025-10-04,PL,ios,168.85,19530,218,69,41
2025-10-04,twitter,TW78662,x_web_conversions,2025-10-04,US,ios,172.7,18721,392,103,52
2025-10-04,twitter,TW89036,x_web_conversions,2025-10-04,US,android,122.66,3760,75,22,8
2025-10-04,affiliate,AF67883,aff_summer,2025-10-04,AU,android,73.18,6130,33,3,1
2025-10-04,affiliate,AF11397,aff_autumn,2025-10-04,CA,ios,91.62,9452,156,13,3
2025-10-04,affiliate,AF17681,aff_summer,2025-10-04,DE,ios,26.42,1718,22,2,0
2025-10-04,affiliate,AF70754,aff_spring,2025-10-04,DE,android,55.38,3592,57,8,2
2025-10-04,affiliate,AF78961,aff_autumn,2025-10-04,FR,ios,28.27,1709,37,3,1
2025-10-04,affiliate,AF72147,aff_spring,2025-10-04,FR,android,162.8,9389,180,26,5
2025-10-04,affiliate,AF69611,aff_autumn,2025-10-04,GB,ios,44.94,1759,45,8,2
2025-10-04,affiliate,AF31028,aff_summer,2025-10-04,NL,android,199.97,18014,322,40,7
2025-10-04,affiliate,AF79999,aff_spring,2025-10-04,PL,ios,0.63,73,2,0,0
2025-10-04,affiliate,AF90373,aff_spring,2025-10-04,PL,android,92.86,3588,71,13,2
2025-10-04,affiliate,AF98129,aff_autumn,2025-10-04,SE,ios,54.78,2980,35,4,2
2025-10-04,affiliate,AF03762,aff_spring,2025-10-04,US,ios,101.84,5490,116,18,12
2025-10-04,affiliate,AF95689,aff_winter,2025-10-04,US,android,111.84,3949,53,7,4
2025-10-05,facebook,FA02774,fb_conversion_2025,2025-10-05,BR,ios,70.45,2381,35,12,6
2025-10-05,facebook,FA58078,fb_brand_awareness,2025-10-05,CA,ios,29.46,2039,11,2,1
2025-10-05,facebook,FA60377,fb_retargeting,2025-10-05,DE,ios,19.41,612,15,6,2
2025-10-05,facebook,FA68502,fb_brand_awareness,2025-10-05,FR,android,67.82,2431,66,27,6
2025-10-05,facebook,FA86329,fb_retargeting,2025-10-05,GB,ios,79.74,5798,40,16,3
2025-10-05,facebook,FA28955,fb_app_install,2025-10-05,SE,ios,221.77,26332,412,163,39
2025-10-05,facebook,FA36227,fb_conversion_2025,2025-10-05,SE,android,79.42,9306,252,64,43
2025-10-05,instagram,IN59604,ig_reels_push,2025-10-05,BR,android,195.22,6316,115,43,11
2025-10-05,instagram,IN69197,ig_reels_push,2025-10-05,CA,ios,61.95,5536,140,51,21
2025-10-05,instagram,IN19768,ig_reels_push,2025-10-05,DE,ios,70.89,6934,36,13,5
2025-10-05,instagram,IN94235,ig_retargeting,2025-10-05,DE,android,76.7,5534,87,29,14
2025-10-05,instagram,IN92830,ig_app_install,2025-10-05,FR,ios,35.91,3538,91,29,5
2025-10-05,instagram,IN68344,ig_story_launch,2025-10-05,GB,android,112.33,8285,188,70,33
2025-10-05,instagram,IN99820,ig_app_install,2025-10-05,NL,android,92.97,5482,119,20,4
2025-10-05,instagram,IN52134,ig_retargeting,2025-10-05,PL,ios,92.96,10061,285,50,26
2025-10-05,instagram,IN89728,ig_retargeting,2025-10-05,SE,android,141.12,11855,102,38,12
2025-10-05,google,GO92196,google_search_brand,2025-10-05,AU,android,221.67,16599,214,84,56
2025-10-05,google,GO65453,google_youtube_video,2025-10-05,BR,android,62.69,4119,37,13,8
2025-10-05,google,GO88678,google_display_retargeting,2025-10-05,CA,ios,95.02,6123,107,25,10
2025-10-05,google,GO71501,google_youtube_video,2025-10-05,DE,android,127.62,4713,118,33,16
2025-10-05,google,GO00674,google_youtube_video,2025-10-05,GB,android,133.6,13962,162,68,13
2025-10-05,google,GO18072,google_youtube_video,2025-10-05,NL,ios,191.11,22383,604,130,75
2025-10-05,google,GO36115,google_youtube_video,2025-10-05,NL,android,10.31,948,18,4,0
2025-10-05,google,GO75821,google_pmax_2025,2025-10-05,PL,ios,106.66,6167,68,24,9
2025-10-05,google,GO03869,google_search_brand,2025-10-05,PL,android,210.55,24987,417,67,29
2025-10-05,google,GO15768,google_search_brand,2025-10-05,SE,android,79.1,9118,85,36,24
2025-10-05,tiktok,TI83720,tt_conversion_2025,2025-10-05,AU,ios,79.62,4927,125,30,11
2025-10-05,tiktok,TI38777,tt_creator_push,2025-10-05,BR,ios,94.78,3144,63,15,6
2025-10-05,tiktok,TI83148,tt_spark_ads,2025-10-05,BR,android,67.76,5518,49,13,5
2025-10-05,tiktok,TI39783,tt_conversion_2025,2025-10-05,CA,android,46.24,3881,41,17,5
2025-10-05,tiktok,TI82290,tt_creator_push,2025-10-05,FR,ios,115.8,12872,337,63,41
2025-10-05,tiktok,TI71004,tt_app_installs,2025-10-05,GB,android,207.21,12116,219,94,46
2025-10-05,tiktok,TI39010,tt_conversion_2025,2025-10-05,SE,android,81.07,4439,78,12,3
2025-10-05,twitter,TW96981,x_awareness,2025-10-05,BR,android,240.62,25699,370,82,47
2025-10-05,twitter,TW14583,x_web_conversions,2025-10-05,CA,android,66.97,3190,66,14,6
2025-10-05,twitter,TW52440,x_retargeting,2025-10-05,DE,ios,47.94,4832,120,45,10
2025-10-05,twitter,TW28563,x_retargeting,2025-10-05,FR,android,109.71,7516,164,32,22
2025-10-05,twitter,TW99147,x_retargeting,2025-10-05,GB,ios,54.59,4559,71,23,11
2025-10-05,twitter,TW10022,x_app_installs,2025-10-05,GB,android,60.06,5974,139,54,28
2025-10-05,twitter,TW50610,x_awareness,2025-10-05,NL,android,11.46,540,7,1,0
2025-10-05,twitter,TW75850,x_app_installs,2025-10-05,PL,ios,107.45,7068,44,6,2
2025-10-05,twitter,TW17902,x_web_conversions,2025-10-05,PL,android,121.61,13069,206,42,12
2025-10-05,twitter,TW59008,x_web_conversions,2025-10-05,US,android,285.62,30177,164,73,48
2025-10-05,affiliate,AF94392,aff_spring,2025-10-05,AU,android,49.85,1711,34,5,2
2025-10-05,affiliate,AF11768,aff_spring,2025-10-05,BR,ios,154.18,6683,166,26,5
2025-10-05,affiliate,AF85297,aff_winter,2025-10-05,BR,android,27.35,1788,29,3,1
2025-10-05,affiliate,AF03726,aff_winter,2025-10-05,CA,android,74.12,3402,24,1,0
2025-10-05,affiliate,AF86626,aff_summer,2025-10-05,FR,android,17.17,1746,17,2,0
2025-10-05,affiliate,AF19043,aff_summer,2025-10-05,NL,ios,155.68,11911,196,17,8
2025-10-05,affiliate,AF74034,aff_autumn,2025-10-05,NL,android,64.69,3579,77,4,0
2025-10-05,affiliate,AF63703,aff_summer,2025-10-05,PL,ios,27.48,2693,15,1,0
2025-10-05,affiliate,AF98453,aff_spring,2025-10-05,PL,android,51.51,2458,44,5,1
2025-10-05,affiliate,AF88952,aff_winter,2025-10-05,SE,ios,142.58,16930,207,27,5
2025-10-05,affiliate,AF75998,aff_summer,2025-10-05,SE,android,37.02,2645,36,4,0
2025-10-05,affiliate,AF55847,aff_winter,2025-10-05,US,android,117.18,7034,65,11,1
2025-10-06,facebook,FA27647,fb_retargeting,2025-10-06,AU,ios,120.57,7976,78,25,13
2025-10-06,facebook,FA32802,fb_conversion_2025,2025-10-06,BR,ios,165.15,10659,254,66,15
2025-10-06,facebook,FA76532,fb_brand_awareness,2025-10-06,CA,android,39.61,1476,32,5,2
2025-10-06,facebook,FA38474,fb_brand_awareness,2025-10-06,FR,android,101.1,5748,44,17,7
2025-10-06,facebook,FA57316,fb_retargeting,2025-10-06,NL,android,66.62,4743,50,11,4
2025-10-06,facebook,FA15234,fb_app_install,2025-10-06,PL,android,58.79,7031,143,27,5
2025-10-06,facebook,FA86059,fb_brand_awareness,2025-10-06,SE,android,26.16,843,12,5,3
2025-10-06,facebook,FA90342,fb_app_install,2025-10-06,US,android,156.72,10237,132,31,18
2025-10-06,instagram,IN04326,ig_story_launch,2025-10-06,AU,android,11.54,363,8,1,0
2025-10-06,instagram,IN66207,ig_story_launch,2025-10-06,DE,ios,83.28,9791,70,26,17
2025-10-06,instagram,IN30044,ig_story_launch,2025-10-06,GB,android,68.11,3426,98,29,17
2025-10-06,instagram,IN30207,ig_app_install,2025-10-06,NL,android,54.57,5089,89,26,11
2025-10-06,instagram,IN60214,ig_retargeting,2025-10-06,PL,ios,173.72,5290,67,16,8
2025-10-06,instagram,IN71106,ig_app_install,2025-10-06,PL,android,34.81,2897,38,12,5
2025-10-06,instagram,IN53726,ig_story_launch,2025-10-06,SE,ios,26.4,1352,36,12,3
2025-10-06,instagram,IN61601,ig_retargeting,2025-10-06,US,ios,256.58,28938,663,177,117
2025-10-06,instagram,IN17573,ig_reels_push,2025-10-06,US,android,119.17,11663,211,73,29
2025-10-06,google,GO08849,google_display_retargeting,2025-10-06,AU,android,98.17,11063,74,13,3
2025-10-06,google,GO84658,google_display_retargeting,2025-10-06,BR,ios,82.41,5189,45,8,4
2025-10-06,google,GO95866,google_youtube_video,2025-10-06,CA,ios,271.56,24173,601,262,164
2025-10-06,google,GO67655,google_youtube_video,2025-10-06,CA,android,127.4,8556,253,58,29
2025-10-06,google,GO91160,google_display_retargeting,2025-10-06,DE,ios,167.34,6380,78,26,12
2025-10-06,google,GO59287,google_pmax_2025,2025-10-06,GB,ios,61.76,2544,45,19,12
2025-10-06,google,GO89415,google_pmax_2025,2025-10-06,GB,android,348.9,33636,227,77,39
2025-10-06,google,GO48255,google_search_brand,2025-10-06,NL,ios,188.22,6640,96,35,20
2025-10-06,google,GO51298,google_youtube_video,2025-10-06,PL,ios,51.98,4601,128,45,27
2025-10-06,google,GO63122,google_display_retargeting,2025-10-06,PL,android,110.98,11651,236,74,21
2025-10-06,google,GO14260,google_search_brand,2025-10-06,SE,android,159.33,8155,97,42,6
2025-10-06,google,GO25799,google_display_retargeting,2025-10-06,US,android,40.15,3115,68,14,6
2025-10-06,tiktok,TI37455,tt_spark_ads,2025-10-06,AU,ios,70.04,4959,46,8,2
2025-10-06,tiktok,TI33242,tt_spark_ads,2025-10-06,BR,ios,59.14,5310,53,19,11
2025-10-06,tiktok,TI16096,tt_app_installs,2025-10-06,CA,android,154.24,9850,135,43,12
2025-10-06,tiktok,TI54967,tt_app_installs,2025-10-06,DE,android,147.91,6504,159,58,24
2025-10-06,tiktok,TI91836,tt_spark_ads,2025-10-06,FR,ios,214.51,7357,165,51,28
2025-10-06,tiktok,TI11902,tt_spark_ads,2025-10-06,FR,android,40.77,1620,25,6,3
2025-10-06,tiktok,TI71329,tt_creator_push,2025-10-06,GB,ios,79.4,7508,143,24,14
2025-10-06,tiktok,TI85081,tt_app_installs,2025-10-06,PL,ios,67.94,6678,97,21,11
2025-10-06,tiktok,TI15382,tt_conversion_2025,2025-10-06,SE,ios,122.74,5217,55,16,6
2025-10-06,tiktok,TI78180,tt_spark_ads,2025-10-06,US,android,123.11,12845,104,40,6
2025-10-06,twitter,TW49912,x_awareness,2025-10-06,AU,android,38.24,2950,52,12,5
2025-10-06,twitter,TW59631,x_app_installs,2025-10-06,BR,android,55.85,3654,103,17,11
2025-10-06,twitter,TW51421,x_web_conversions,2025-10-06,DE,ios,125.17,10821,271,61,10
2025-10-06,twitter,TW49635,x_web_conversions,2025-10-06,NL,ios,214.66,12321,149,54,12
2025-10-06,twitter,TW60138,x_app_installs,2025-10-06,PL,android,59.71,4940,139,57,35
2025-10-06,twitter,TW40983,x_web_conversions,2025-10-06,SE,ios,100.21,9282,139,39,11
2025-10-06,twitter,TW62240,x_app_installs,2025-10-06,SE,android,64.31,4302,97,38,10
2025-10-06,twitter,TW37557,x_app_installs,2025-10-06,US,ios,47.43,5652,152,34,8
2025-10-06,twitter,TW31719,x_app_installs,2025-10-06,US,android,68.93,7285,140,24,16
2025-10-06,affiliate,AF39024,aff_winter,2025-10-06,AU,ios,74.22,5010,123,16,10
2025-10-06,affiliate,AF07008,aff_autumn,2025-10-06,AU,android,170.16,20263,431,50,11
2025-10-06,affiliate,AF86620,aff_spring,2025-10-06,BR,ios,191.25,17205,245,14,8
2025-10-06,affiliate,AF05664,aff_summer,2025-10-06,BR,android,200.06,8355,136,11,6
2025-10-06,affiliate,AF74204,aff_autumn,2025-10-06,CA,android,177.3,7425,73,13,6
2025-10-06,affiliate,AF92771,aff_spring,2025-10-06,DE,ios,227.11,9152,238,45,8
2025-10-06,affiliate,AF96134,aff_autumn,2025-10-06,FR,ios,51.29,2313,36,2,0
2025-10-06,affiliate,AF64910,aff_summer,2025-10-06,FR,android,89.27,2967,66,3,1
2025-10-06,affiliate,AF37972,aff_autumn,2025-10-06,GB,ios,66.02,7227,140,24,16
2025-10-06,affiliate,AF77502,aff_autumn,2025-10-06,NL,android,132.77,7762,58,9,4
2025-10-06,affiliate,AF84673,aff_winter,2025-10-06,PL,android,195.33,18798,558,89,59
2025-10-06,affiliate,AF08607,aff_winter,2025-10-06,SE,android,154.54,9805,173,13,2
2025-10-06,affiliate,AF73672,aff_winter,2025-10-06,US,ios,75.39,9000,240,12,8
2025-10-06,affiliate,AF07812,aff_spring,2025-10-06,US,android,28.67,3246,84,12,3
2025-10-07,facebook,FA13006,fb_app_install,2025-10-07,AU,ios,80.7,9433,112,30,16
2025-10-07,facebook,FA46101,fb_retargeting,2025-10-07,AU,android,69.06,4290,63,23,4
2025-10-07,facebook,FA48141,fb_app_install,2025-10-07,CA,android,189.85,9366,84,15,4
2025-10-07,facebook,FA63676,fb_brand_awareness,2025-10-07,DE,ios,97.8,4570,110,33,7
2025-10-07,facebook,FA41569,fb_brand_awareness,2025-10-07,DE,android,193.44,13549,187,42,13
2025-10-07,facebook,FA70071,fb_app_install,2025-10-07,FR,ios,93.01,4482,83,32,12
2025-10-07,facebook,FA34304,fb_conversion_2025,2025-10-07,GB,ios,72.92,6885,67,23,7
2025-10-07,facebook,FA76069,fb_conversion_2025,2025-10-07,GB,android,49.2,4299,87,28,7
2025-10-07,facebook,FA83500,fb_app_install,2025-10-07,NL,ios,143.93,16137,295,80,48
2025-10-07,facebook,FA34587,fb_brand_awareness,2025-10-07,NL,android,97.49,4908,103,24,13
2025-10-07,facebook,FA47682,fb_brand_awareness,2025-10-07,PL,ios,68.1,4022,107,36,13
2025-10-07,facebook,FA56031,fb_brand_awareness,2025-10-07,SE,android,18.76,1073,12,3,1
2025-10-07,instagram,IN52232,ig_retargeting,2025-10-07,AU,android,68.63,2713,63,12,4
2025-10-07,instagram,IN54058,ig_retargeting,2025-10-07,BR,android,99.5,9767,168,29,7
2025-10-07,instagram,IN12852,ig_retargeting,2025-10-07,CA,ios,91.57,9994,52,11,3
2025-10-07,instagram,IN16385,ig_reels_push,2025-10-07,CA,android,33.24,1145,34,15,2
2025-10-07,instagram,IN52720,ig_story_launch,2025-10-07,FR,ios,58.29,1855,23,9,5
2025-10-07,instagram,IN54699,ig_story_launch,2025-10-07,NL,ios,45.32,3431,60,23,10
2025-10-07,instagram,IN55337,ig_story_launch,2025-10-07,SE,ios,149.23,16950,115,39,22
2025-10-07,instagram,IN60197,ig_retargeting,2025-10-07,SE,android,112.38,5565,154,34,17
2025-10-07,google,GO31138,google_search_brand,2025-10-07,BR,android,114.73,4449,106,26,9
2025-10-07,google,GO00253,google_display_retargeting,2025-10-07,CA,android,208.03,10326,156,30,6
2025-10-07,google,GO27293,google_display_retargeting,2025-10-07,DE,android,88.05,10197,255,51,24
2025-10-07,google,GO04848,google_pmax_2025,2025-10-07,FR,ios,98.76,10883,121,36,9
2025-10-07,google,GO74651,google_search_brand,2025-10-07,FR,android,176.65,13458,213,78,48
2025-10-07,google,GO54763,google_search_brand,2025-10-07,GB,ios,116.54,7879,227,57,19
2025-10-07,google,GO93138,google_search_brand,2025-10-07,GB,android,114.73,4443,68,17,2
2025-10-07,google,GO84128,google_search_brand,2025-10-07,SE,android,68.11,2166,43,9,3
2025-10-07,google,GO17439,google_youtube_video,2025-10-07,US,ios,31.86,1245,11,1,0
2025-10-07,google,GO63646,google_pmax_2025,2025-10-07,US,android,142.58,6016,97,18,12
2025-10-07,tiktok,TI30016,tt_conversion_2025,2025-10-07,BR,ios,158.99,11122,86,14,7
2025-10-07,tiktok,TI14468,tt_conversion_2025,2025-10-07,BR,android,64.39,2969,63,12,1
2025-10-07,tiktok,TI20401,tt_app_installs,2025-10-07,CA,android,106.59,8848,146,43,17
2025-10-07,tiktok,TI06801,tt_conversion_2025,2025-10-07,DE,android,61.42,6585,155,27,14
