date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-12-31,instagram,IN38368,ig_app_install,2025-12-30,GR,android,"2,441.14","3,126",179,18,3
2025-08-10,twitter,TW66790,x_web_conversions,2025-07-27,BG,android,"1,306.46","20,948",654,152,10
2025-03-21,facebook,FA37835,fb_brand_awareness,2025-03-04,SE,android,"1,016.06","6,269",257,68,17
2025-04-24,tiktok,TI91673,tt_conversion_2025,2025-04-05,IT,ios,"2,209.43","5,907",453,180,41
2025-12-27,twitter,TW58285,x_awareness,2025-12-14,PT,android,"2,528.17","9,597",664,210,56
#NUM!,instagram,IN86907,ig_reels_push,2025-12-31,ES,android,"2,826.87","4,138",233,45,4
2025-04-19,tiktok,TI60089,tt_creator_push,2025-03-23,DE,ios,"1,392.33","11,177",327,116,23
2025-08-14,tiktok,TI63968,tt_app_installs,2025-08-05,HU,android,547.61,"12,001",401,132,23
2025-01-22,tiktok,TI86757,tt_conversion_2025,2025-01-15,GR,android,"2,131.04","14,130",269,47,11
2025-04-28,twitter,TW15543,x_web_conversions,2025-04-12,LV,ios,"1,915.51","8,137",136,41,2
2025-02-09,tiktok,TI59057,tt_app_installs,2025-02-04,FR,ios,"2,198.44","6,716",199,25,5
2025-11-14,google,GO45162,google_youtube_video,2025-11-06,LT,android,"2,135.66","9,015",652,220,41
#NUM!,instagram,IN92096,ig_retargeting,2025-12-31,PL,ios,"1,156.76","9,033",211,64,17
2025-10-12,tiktok,TI47739,tt_creator_push,2025-09-30,GR,android,184.76,"7,800",511,152,13
2025-12-10,instagram,IN50711,ig_story_launch,2025-12-04,IT,android,"1,113.63","8,997",334,130,30
2025-06-24,twitter,TW69395,x_awareness,2025-05-27,RO,ios,"1,373.73","11,687",85,33,9
2025-03-02,instagram,IN96936,ig_app_install,2025-02-27,BE,android,127.56,"13,345",959,291,66
2025-09-26,facebook,FA52734,fb_brand_awareness,2025-09-18,SE,ios,389.23,"9,588",130,49,12
2025-11-30,tiktok,TI85400,tt_conversion_2025,2025-11-16,AT,android,"1,913.83","13,871",282,50,13
2025-06-21,facebook,FA59703,fb_app_install,2025-05-25,LT,android,"2,530.95","14,467",394,99,21
2025-09-30,google,GO26066,google_youtube_video,2025-09-14,LU,ios,"2,975.89","15,486","1,189",129,37
2025-05-25,facebook,FA60155,fb_retargeting,2025-04-27,LU,ios,"1,837.25","12,629",249,72,11
2025-05-14,twitter,TW13970,x_app_installs,2025-05-08,PT,ios,"2,156.57","13,122",784,312,68
2025-12-29,affiliate,AF83511,aff_spring,2025-12-21,PT,android,"1,649.25","15,394",942,238,60
2025-06-19,tiktok,TI92597,tt_creator_push,2025-05-23,IT,ios,"1,543.55","4,681",97,15,1
2025-07-23,affiliate,AF38330,aff_summer,2025-06-30,SK,android,954.87,"7,695",278,40,11
2025-04-19,tiktok,TI77699,tt_spark_ads,2025-04-01,LT,ios,"1,186.77","13,393",617,66,15
2025-07-02,twitter,TW29728,x_retargeting,2025-06-15,LU,android,"1,004.78","8,492",403,114,21
2025-10-10,facebook,FA65090,fb_conversion_2025,2025-09-17,SK,ios,"1,639.06","7,691",528,150,14
2025-07-01,facebook,FA89632,fb_conversion_2025,2025-06-04,BE,android,"2,131.02","13,284",327,128,31
2025-04-21,facebook,FA37041,fb_retargeting,2025-04-07,SE,android,"2,230.76","15,734",429,97,9
2025-12-30,affiliate,AF18291,aff_summer,2025-12-27,SI,android,"1,280.18","13,142",141,34,8
2025-02-09,tiktok,TI71683,tt_creator_push,2025-01-11,SK,ios,"2,734.60","7,084",276,76,22
2025-09-22,affiliate,AF24323,aff_spring,2025-09-12,FI,ios,803.56,"7,594",193,35,2
2025-05-16,instagram,IN42573,ig_story_launch,2025-05-01,HU,android,"1,187.49","20,978","1,370",389,29
2025-07-13,tiktok,TI93537,tt_conversion_2025,2025-06-29,CZ,ios,"2,708.72","6,668",111,42,10
2025-12-30,instagram,IN71040,ig_app_install,2025-12-26,PL,ios,564.71,"12,424",922,112,28
2025-04-21,instagram,IN89566,ig_story_launch,2025-04-05,CZ,android,855.73,"17,454",851,187,53
2025-12-28,instagram,IN59212,ig_app_install,2025-11-29,MT,android,"1,570.20","9,787",325,32,5
2025-10-03,tiktok,TI10037,tt_creator_push,2025-09-07,LU,ios,"1,787.55","8,430",571,88,13
2025-03-20,tiktok,TI37190,tt_creator_push,2025-03-11,PL,android,"1,722.25","6,965",324,114,20
2025-10-15,tiktok,TI95040,tt_spark_ads,2025-09-24,MT,ios,579.86,"14,922","1,088",170,19
2025-03-23,tiktok,TI30171,tt_app_installs,2025-02-22,SI,android,"1,699.98","11,544",848,300,50
2025-02-27,affiliate,AF25015,aff_spring,2025-02-17,BG,android,621.41,"7,780",78,8,2
2025-06-18,tiktok,TI96643,tt_spark_ads,2025-05-30,AT,ios,234.29,"10,698",265,75,13
2025-07-29,twitter,TW72126,x_retargeting,2025-06-30,GR,android,"1,331.06","11,861",209,50,3
2025-12-09,facebook,FA61567,fb_brand_awareness,2025-11-10,BE,ios,203.14,"20,339",227,60,7
2025-01-30,instagram,IN81779,ig_reels_push,2025-01-22,PL,ios,750.15,"7,408",373,106,19
2025-06-08,twitter,TW91993,x_app_installs,2025-06-03,AT,android,"1,440.38","8,507",103,31,2
2025-03-28,affiliate,AF16661,aff_winter,2025-03-03,CY,android,"2,337.49","10,238",647,190,19
2025-02-05,twitter,TW25583,x_app_installs,2025-01-26,EE,ios,"2,418.69","6,533",190,51,14
2025-07-15,tiktok,TI41115,tt_creator_push,2025-07-13,SE,android,634.41,"4,734",286,66,4
2025-04-21,twitter,TW80977,x_awareness,2025-03-31,HU,android,"1,088.59","12,565",599,90,23
2025-10-31,google,GO24071,google_pmax_2025,2025-10-16,FI,ios,655.55,"9,720",737,216,22
2025-10-31,affiliate,AF50821,aff_summer,2025-10-19,IT,android,978.92,"9,806",206,57,13
2025-05-16,facebook,FA92018,fb_brand_awareness,2025-04-20,CY,ios,"2,121.72","8,386",601,97,28
2025-10-22,twitter,TW63106,x_app_installs,2025-10-10,DK,android,"1,511.31","13,896",468,179,35
2025-12-30,affiliate,AF17141,aff_winter,2025-12-26,CY,android,"2,358.76","8,310",639,96,22
2025-03-11,facebook,FA39190,fb_retargeting,2025-02-10,SK,ios,786.85,"11,399",325,99,10
2025-05-11,google,GO44889,google_pmax_2025,2025-04-30,LT,android,"2,592.32","11,438",561,89,22
2025-08-09,google,GO79201,google_pmax_2025,2025-07-21,AT,ios,"2,141.53","9,050",78,10,0
2025-12-27,twitter,TW46230,x_web_conversions,2025-12-23,HU,ios,"1,627.08","13,826",787,125,36
2025-10-23,affiliate,AF76770,aff_autumn,2025-09-28,FR,ios,"2,277.17","11,748",820,98,20
2025-05-29,google,GO59393,google_display_retargeting,2025-05-18,SK,ios,"1,788.69","13,916",411,107,11
2025-03-29,twitter,TW66831,x_app_installs,2025-03-18,CY,ios,"1,083.31","11,200",706,142,29
2025-02-05,instagram,IN34315,ig_retargeting,2025-01-18,GR,android,"1,459.78","10,605",276,97,6
2025-12-30,tiktok,TI28883,tt_creator_push,2025-12-22,HU,android,"1,114.21","8,110",595,193,12
2025-10-03,affiliate,AF43556,aff_spring,2025-09-16,SK,android,"2,865.68","8,112",345,85,13
2025-01-24,facebook,FA54864,fb_conversion_2025,2025-01-13,PL,ios,"2,255.48","12,350",949,169,37
2025-06-15,facebook,FA25784,fb_retargeting,2025-05-20,GR,android,"1,169.68","7,492",125,32,3
2025-05-21,tiktok,TI22864,tt_spark_ads,2025-05-11,HR,ios,"2,749.82","14,770",672,105,10
2025-02-11,tiktok,TI23418,tt_creator_push,2025-01-22,FR,android,"1,259.16","3,858",135,20,1
2025-04-09,instagram,IN84385,ig_story_launch,2025-04-06,FI,android,"1,186.07","11,512",901,207,18
2025-12-14,tiktok,TI24629,tt_creator_push,2025-12-06,CY,android,"1,028.77","8,675",217,63,18
2025-06-14,twitter,TW82436,x_app_installs,2025-05-15,IT,android,"1,137.07","15,886",379,146,24
2025-07-17,tiktok,TI39373,tt_spark_ads,2025-07-01,HR,android,660.27,"12,506",919,155,12
2025-12-03,google,GO34942,google_search_brand,2025-11-19,GR,android,147.38,"7,299",416,80,21
2025-12-14,tiktok,TI11643,tt_conversion_2025,2025-12-05,RO,ios,726.42,"7,070",155,37,5
2025-06-13,twitter,TW47790,x_awareness,2025-05-16,SI,ios,571.21,"13,844",376,65,6
2025-11-27,google,GO46171,google_search_brand,2025-11-02,NL,ios,"1,599.59","17,852",480,95,20
2025-04-22,facebook,FA13194,fb_app_install,2025-04-20,BE,ios,"1,585.89","13,245",336,42,10
2025-05-17,twitter,TW10129,x_app_installs,2025-04-19,FI,android,169.79,"9,688",334,39,4
2025-02-20,google,GO39473,google_display_retargeting,2025-01-28,ES,android,"1,208.67","8,708",449,168,20
2025-05-06,google,GO94971,google_display_retargeting,2025-05-05,SK,ios,"2,591.22","5,733",315,98,27
2025-08-15,twitter,TW35532,x_app_installs,2025-07-26,SK,ios,"1,519.67","15,060",165,36,5
2025-12-30,twitter,TW65476,x_app_installs,2025-12-16,DK,ios,703.29,"10,815",331,79,21
2025-04-06,facebook,FA46523,fb_retargeting,2025-04-01,HU,ios,"2,296.82","13,851",70,19,1
2025-07-23,facebook,FA29116,fb_retargeting,2025-07-01,SI,android,"2,959.77","8,740",424,126,29
2025-11-17,tiktok,TI33212,tt_app_installs,2025-11-16,PL,android,"2,347.18","7,957",294,112,11
2025-06-25,google,GO27676,google_youtube_video,2025-06-17,SI,android,"1,349.09","18,179","1,264",310,25
2025-08-14,google,GO74467,google_display_retargeting,2025-08-08,IT,ios,832.54,"14,049",629,191,39
2025-06-06,google,GO39778,google_search_brand,2025-06-02,IE,android,475.51,"6,562",476,102,24
2025-09-08,google,GO63616,google_search_brand,2025-09-03,HR,android,"1,835.21","13,211",195,76,19
2025-12-20,instagram,IN51247,ig_story_launch,2025-12-19,PT,android,"2,673.58","3,702",168,36,2
2025-08-17,instagram,IN19179,ig_story_launch,2025-08-11,MT,android,"2,055.89","14,626","1,067",129,26
2025-05-11,facebook,FA55463,fb_retargeting,2025-04-30,MT,android,952.37,"5,181",177,22,4
2025-12-11,instagram,IN55167,ig_app_install,2025-12-06,PT,android,731.87,"12,823",809,275,58
2025-12-06,facebook,FA34067,fb_app_install,2025-11-12,ES,ios,766.40,"15,386",773,284,75
2025-08-01,twitter,TW88978,x_awareness,2025-07-17,FI,android,176.98,"7,675",188,34,9
2025-04-09,facebook,FA21251,fb_brand_awareness,2025-03-12,CY,ios,"2,421.32","14,456",769,207,47
2025-04-18,facebook,FA44814,fb_brand_awareness,2025-04-02,SK,ios,980.34,"10,260",755,205,48
2025-09-12,affiliate,AF99695,aff_summer,2025-08-16,HR,ios,277.83,"9,609",203,64,16
2025-03-08,twitter,TW43193,x_retargeting,2025-02-08,NL,android,"2,728.38","6,526",166,24,1
2025-03-18,tiktok,TI15015,tt_app_installs,2025-03-10,CZ,ios,878.07,"8,617",419,50,3
2025-11-28,facebook,FA13934,fb_brand_awareness,2025-11-19,LV,android,893.42,"8,190",559,210,37
2025-09-04,facebook,FA95997,fb_conversion_2025,2025-08-12,CZ,android,"1,298.29","8,589",643,85,22
2025-12-23,tiktok,TI47918,tt_app_installs,2025-12-14,RO,ios,"1,733.43","14,496",174,47,2
2025-03-14,google,GO68914,google_pmax_2025,2025-03-11,SI,android,817.80,"14,359",336,107,25
2025-03-18,google,GO36245,google_display_retargeting,2025-03-16,FR,ios,"2,385.28","6,347",470,137,12
2025-11-19,tiktok,TI38274,tt_conversion_2025,2025-10-31,AT,android,"1,378.85","19,524",464,65,9
2025-09-14,facebook,FA99848,fb_conversion_2025,2025-09-11,DE,ios,681.70,"11,934",732,83,8
2025-12-23,affiliate,AF26433,aff_autumn,2025-12-12,DK,ios,"1,912.09","6,818",242,47,9
2025-11-19,instagram,IN74873,ig_app_install,2025-11-13,FI,ios,"2,347.08","9,187",582,68,12
2025-04-09,affiliate,AF41676,aff_spring,2025-04-03,DE,android,"2,486.16","10,575",696,242,46
2025-05-11,facebook,FA51495,fb_conversion_2025,2025-04-26,HU,android,"2,206.57","11,999",625,94,10
2025-10-18,facebook,FA92446,fb_app_install,2025-10-13,CZ,ios,"2,253.74","12,943",711,195,33
2025-10-11,google,GO62077,google_search_brand,2025-09-30,AT,ios,"2,095.90","10,025",118,38,3
2025-09-29,instagram,IN67966,ig_story_launch,2025-09-02,DE,ios,"2,956.73","11,430",737,222,48
2025-07-27,affiliate,AF61559,aff_spring,2025-07-04,BG,ios,"1,367.47","11,635",695,131,24
2025-01-26,affiliate,AF88167,aff_spring,2025-01-11,PL,ios,"2,693.35","6,038",295,83,21
2025-09-04,tiktok,TI84225,tt_app_installs,2025-08-23,FI,ios,622.96,"7,359",441,125,12
2025-07-08,facebook,FA30782,fb_retargeting,2025-06-09,MT,ios,"1,065.70","9,125",521,119,26
2025-12-29,google,GO52032,google_search_brand,2025-12-18,SE,ios,249.13,"8,451",422,104,10
2025-07-09,twitter,TW20922,x_app_installs,2025-06-17,EE,ios,"1,518.68","4,235",157,37,8
2025-12-29,facebook,FA81895,fb_brand_awareness,2025-12-23,IT,ios,116.02,"4,449",58,14,3
2025-07-11,facebook,FA51936,fb_retargeting,2025-06-18,DE,android,453.57,"10,139",797,169,16
2025-11-01,affiliate,AF16800,aff_autumn,2025-10-22,FR,ios,403.86,"9,344",645,257,33
2025-01-21,affiliate,AF48469,aff_spring,2025-01-08,SE,ios,"2,182.15","6,110",66,18,2
2025-12-24,facebook,FA10205,fb_retargeting,2025-12-09,MT,ios,"2,333.68","10,291",199,36,9
2025-04-02,facebook,FA68051,fb_conversion_2025,2025-03-29,IT,android,"1,460.54","8,630",653,238,16
2025-12-22,instagram,IN94218,ig_reels_push,2025-12-17,RO,ios,"2,879.33","5,154",364,94,12
2025-03-20,tiktok,TI76758,tt_conversion_2025,2025-02-18,CZ,ios,"2,964.97","7,048",211,81,14
2025-12-29,instagram,IN87332,ig_app_install,2025-12-27,EE,android,364.54,"22,881","1,255",393,106
2025-05-25,instagram,IN20715,ig_app_install,2025-05-09,SK,ios,902.71,"9,000",494,130,13
2025-10-19,facebook,FA12413,fb_app_install,2025-09-20,SI,ios,"1,793.80","11,914",496,66,4
2025-09-16,affiliate,AF64359,aff_summer,2025-08-23,BG,android,"2,277.49","3,018",125,28,4
2025-04-12,affiliate,AF53401,aff_spring,2025-04-07,RO,ios,"2,513.13","16,884",333,119,10
2025-03-23,affiliate,AF49300,aff_summer,2025-03-09,RO,android,"1,586.98","9,899",546,107,20
2025-12-01,tiktok,TI70616,tt_conversion_2025,2025-11-30,RO,ios,"2,543.74","10,116",429,92,18
2025-05-08,twitter,TW60396,x_web_conversions,2025-05-04,IT,android,"1,834.26","8,053",607,138,19
2025-03-19,twitter,TW22122,x_app_installs,2025-03-10,DE,android,"1,116.23","11,182",529,192,47
2025-02-03,google,GO85675,google_youtube_video,2025-02-01,SI,ios,"1,202.11","11,465",203,37,4
2025-09-09,instagram,IN29352,ig_app_install,2025-08-31,LU,ios,654.45,"18,947",471,90,16
2025-07-14,twitter,TW65175,x_awareness,2025-06-26,SE,ios,"2,009.90","8,856",453,85,13
2025-06-21,tiktok,TI20928,tt_conversion_2025,2025-06-11,EE,ios,407.99,"6,163",189,75,3
2025-04-12,instagram,IN80035,ig_app_install,2025-04-01,CY,ios,"1,242.31","18,240",416,104,29
2025-03-06,affiliate,AF78319,aff_autumn,2025-02-19,PT,ios,"1,913.44","7,262",70,7,0
2025-07-17,instagram,IN47586,ig_app_install,2025-07-01,SE,android,"1,276.98","5,936",182,67,19
2025-09-15,google,GO47538,google_display_retargeting,2025-09-06,FR,android,"1,720.69","9,444",414,50,3
2025-12-20,google,GO48930,google_youtube_video,2025-12-03,BE,ios,916.85,"13,036",107,41,2
2025-10-24,affiliate,AF81031,aff_winter,2025-10-10,SE,ios,658.37,"11,173",633,249,72
2025-05-09,instagram,IN76504,ig_app_install,2025-05-05,NL,ios,"2,850.91","20,685",384,148,31
2025-05-25,facebook,FA67429,fb_retargeting,2025-05-23,MT,android,128.75,"14,010","1,096",301,80
2025-07-10,twitter,TW59427,x_awareness,2025-06-18,DK,ios,"2,773.86","8,934",179,27,3
2025-03-13,affiliate,AF33461,aff_summer,2025-02-11,EE,ios,"1,826.56","9,373",274,48,11
2025-08-10,google,GO53007,google_display_retargeting,2025-07-15,FI,ios,"2,318.31","21,633","1,691",355,36
2025-12-02,affiliate,AF44062,aff_autumn,2025-11-25,AT,android,"2,818.31","3,191",51,15,1
2025-11-08,instagram,IN29322,ig_app_install,2025-10-31,LT,android,820.35,"6,081",351,75,8
2025-09-05,facebook,FA49727,fb_brand_awareness,2025-08-31,IT,ios,811.76,"7,674",126,39,11
2025-01-29,twitter,TW87994,x_retargeting,2025-01-23,HR,android,"1,905.19","9,930",444,161,46
2025-12-04,google,GO13870,google_display_retargeting,2025-12-03,PL,ios,"1,291.75","13,897",440,69,18
2025-12-04,affiliate,AF89023,aff_summer,2025-11-04,HU,ios,551.09,"5,354",170,22,5
2025-05-07,google,GO53739,google_display_retargeting,2025-04-21,DE,ios,"1,914.82","10,609",653,107,31
2025-07-29,google,GO86355,google_display_retargeting,2025-07-12,LU,android,449.20,"10,838",724,238,34
2025-11-21,tiktok,TI56526,tt_creator_push,2025-10-28,SK,android,"1,197.53","8,783",359,114,21
2025-06-29,instagram,IN50854,ig_reels_push,2025-06-10,CZ,ios,"2,909.15","7,787",421,47,3
2025-05-10,affiliate,AF69261,aff_spring,2025-05-01,RO,ios,"2,920.16","19,175","1,056",163,33
2025-03-31,facebook,FA60629,fb_brand_awareness,2025-03-06,NL,android,"2,676.24","11,971",785,134,22
2025-08-12,instagram,IN77782,ig_story_launch,2025-08-01,ES,android,"2,908.93","9,667",418,61,8
2025-10-19,google,GO21075,google_search_brand,2025-09-27,GR,android,"2,887.99","10,118",379,47,3
2025-09-06,affiliate,AF86023,aff_spring,2025-08-07,SK,android,377.19,"13,226",362,118,11
2025-04-11,tiktok,TI50857,tt_conversion_2025,2025-03-13,NL,ios,"2,945.80","4,713",44,12,2
2025-07-28,twitter,TW28546,x_app_installs,2025-06-30,IE,ios,"1,462.55","13,645",464,133,25
2025-05-16,facebook,FA66869,fb_brand_awareness,2025-05-12,LV,ios,"2,250.97","12,593",603,217,61
2025-03-05,tiktok,TI79205,tt_creator_push,2025-02-05,SK,ios,"1,916.98","4,558",127,26,3
2025-11-19,tiktok,TI10792,tt_creator_push,2025-10-23,LU,ios,"1,321.80","11,503",559,72,9
2025-11-07,twitter,TW15171,x_app_installs,2025-10-16,LV,android,"1,006.98","6,731",361,134,9
2025-12-19,instagram,IN32568,ig_retargeting,2025-11-22,DE,android,288.01,"6,712",139,22,6
2025-02-15,instagram,IN38756,ig_app_install,2025-01-24,HU,android,388.43,"10,272",655,241,38
2025-06-13,affiliate,AF21447,aff_summer,2025-05-24,RO,android,546.05,"7,011",59,13,3
2025-09-10,twitter,TW13239,x_app_installs,2025-09-05,EE,android,705.50,"10,814",274,58,13
2025-11-19,instagram,IN94946,ig_story_launch,2025-11-11,ES,android,"2,350.87","3,832",200,27,3
2025-11-02,affiliate,AF73815,aff_autumn,2025-11-01,SK,ios,255.26,"5,496",205,73,20
2025-08-01,affiliate,AF51911,aff_winter,2025-07-29,IT,android,"2,739.94","4,769",126,21,4
2025-11-12,twitter,TW78235,x_app_installs,2025-10-25,GR,android,"1,782.41","7,845",293,85,24
2025-10-16,google,GO23698,google_display_retargeting,2025-10-04,PL,ios,508.91,"11,260",412,146,35
2025-10-22,twitter,TW29332,x_awareness,2025-10-02,LU,ios,"2,355.45","3,214",209,66,3
2025-12-20,twitter,TW10981,x_awareness,2025-12-09,EE,ios,"1,836.77","12,460",658,78,16
2025-11-30,tiktok,TI46214,tt_spark_ads,2025-10-31,BE,ios,"1,702.40","8,985",255,69,14
2025-02-01,google,GO30156,google_pmax_2025,2025-01-11,RO,ios,"2,345.24","6,363",116,27,1
2025-12-06,twitter,TW27007,x_web_conversions,2025-11-22,NL,android,"1,288.11","6,064",133,17,2
2025-07-21,instagram,IN77628,ig_app_install,2025-06-24,IE,android,"2,651.75","13,777",765,289,39
2025-05-16,affiliate,AF70482,aff_spring,2025-05-03,DE,ios,324.33,"15,157",816,285,46
2025-12-08,google,GO30967,google_pmax_2025,2025-11-13,FI,android,"2,269.55","5,442",49,16,4
2025-09-14,google,GO13090,google_search_brand,2025-09-11,ES,android,"2,559.34","6,222",123,25,5
2025-06-12,google,GO10570,google_youtube_video,2025-05-19,AT,ios,"1,629.77","11,112",714,198,21
2025-10-23,tiktok,TI99905,tt_spark_ads,2025-10-08,PL,android,676.84,"6,248",180,51,4
2025-12-07,affiliate,AF29631,aff_winter,2025-11-16,BG,android,758.38,"15,385",97,27,4
2025-07-06,facebook,FA78289,fb_app_install,2025-06-25,HU,ios,"1,088.10","8,998",679,136,24
2025-02-10,google,GO14858,google_search_brand,2025-01-18,CY,ios,171.84,"3,409",64,18,1
2025-08-18,google,GO47574,google_search_brand,2025-08-13,LU,ios,361.42,"7,255",519,60,5
2025-05-17,tiktok,TI53751,tt_conversion_2025,2025-05-06,CZ,ios,546.22,"7,382",227,66,17
2025-05-22,google,GO10891,google_youtube_video,2025-05-21,SE,ios,"2,046.05","2,656",56,6,0
2025-09-08,tiktok,TI32778,tt_spark_ads,2025-08-12,LT,android,"1,830.65","11,975",841,285,38
2025-09-17,affiliate,AF50376,aff_winter,2025-09-02,SK,ios,800.74,"7,457",151,55,6
2025-02-06,facebook,FA46775,fb_app_install,2025-01-16,DE,ios,381.50,"11,677",389,126,35
2025-06-26,twitter,TW18951,x_awareness,2025-06-03,IE,android,"1,781.12","11,140",738,174,43
2025-03-27,affiliate,AF18219,aff_summer,2025-03-12,EE,android,"1,682.48","9,154",90,28,5
2025-08-15,tiktok,TI31383,tt_spark_ads,2025-07-30,CZ,ios,414.91,"3,789",70,14,3
2025-10-22,google,GO58017,google_display_retargeting,2025-10-13,RO,android,"1,130.47","15,628",596,87,17
2025-06-10,instagram,IN34265,ig_story_launch,2025-05-11,PT,android,"1,353.50","9,797",68,8,1
2025-06-02,facebook,FA74749,fb_retargeting,2025-05-31,DK,android,"1,028.62","6,326",502,130,28
2025-05-20,tiktok,TI56408,tt_conversion_2025,2025-05-02,PT,ios,"1,826.14","10,345",181,32,5
2025-02-10,affiliate,AF21440,aff_summer,2025-01-13,PL,ios,"2,458.77","17,000",921,137,8
2025-07-22,affiliate,AF96298,aff_spring,2025-06-29,BG,ios,595.03,"6,002",174,27,7
2025-07-24,facebook,FA65188,fb_app_install,2025-07-02,MT,ios,752.52,"9,524",717,279,81
2025-05-05,tiktok,TI48345,tt_spark_ads,2025-04-07,BE,ios,"2,964.02","4,342",300,80,21
2025-02-24,instagram,IN45391,ig_app_install,2025-02-13,BG,android,"2,545.85","6,178",218,47,5
2025-09-10,google,GO30881,google_display_retargeting,2025-09-09,LT,android,888.08,"9,751",327,58,3
2025-04-29,twitter,TW75792,x_web_conversions,2025-04-06,CY,android,260.95,"13,099",194,74,20
2025-11-04,facebook,FA71072,fb_app_install,2025-10-20,MT,android,"1,067.24","10,805",644,237,14
2025-03-06,instagram,IN71292,ig_story_launch,2025-03-03,FI,ios,"2,290.33","7,794",380,122,15
2025-12-05,facebook,FA15830,fb_conversion_2025,2025-11-07,RO,android,"2,348.45","9,756",217,38,10
2025-12-31,tiktok,TI27970,tt_spark_ads,2025-12-30,NL,ios,766.99,"24,992",714,174,50
2025-07-16,twitter,TW93804,x_retargeting,2025-06-28,DE,ios,"2,455.68","19,333",392,129,15
2025-04-30,affiliate,AF32184,aff_autumn,2025-04-10,NL,ios,"2,745.91","13,941",129,37,7
2025-07-04,affiliate,AF34400,aff_winter,2025-06-24,PL,ios,"1,388.38","18,124","1,101",402,78
