date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-01-30,facebook,FA87878,fb_app_install,2025-08-04,SK,android,2999.22,6552,103,32,5
2025-01-07,twitter,TW15674,x_app_installs,2025-06-23,BG,ios,314.60,11102,543,105,7
2025-04-04,google,GO77936,google_youtube_video,2025-01-18,ES,android,2063.55,5116,278,49,2
2025-07-02,affiliate,AF58217,aff_autumn,2025-05-27,LU,android,1129.17,9736,467,176,45
2025-06-23,facebook,FA71920,fb_brand_awareness,2025-09-01,HU,ios,1624.88,11545,494,159,27
2025-09-19,twitter,TW42356,x_app_installs,2025-10-30,GR,ios,2131.57,6909,255,93,24
2025-07-31,affiliate,AF81643,aff_winter,2025-12-19,NL,ios,2693.68,13778,581,112,26
2025-07-22,google,GO36909,google_search_brand,2025-09-08,DE,android,1083.87,11214,236,48,5
2025-02-23,twitter,TW37209,x_app_installs,2025-03-22,GR,android,2199.03,12519,489,105,31
2025-07-09,tiktok,TI63767,tt_creator_push,2025-12-14,CZ,ios,1662.87,3774,98,16,3
2025-09-25,tiktok,TI66627,tt_conversion_2025,2025-08-29,SE,ios,905.49,7019,288,109,24
2025-06-29,instagram,IN65248,ig_story_launch,2025-02-08,CY,android,2853.43,7665,158,39,2
2025-03-31,affiliate,AF23470,aff_spring,2025-09-14,SE,android,153.13,11873,205,69,17
2025-12-13,facebook,FA62104,fb_retargeting,2025-12-11,IT,ios,2461.08,7232,337,75,21
2025-03-02,facebook,FA52244,fb_brand_awareness,2025-04-02,FR,ios,1117.71,6588,414,83,7
2025-08-08,google,GO58692,google_display_retargeting,2025-01-12,LU,android,1753.86,13216,557,178,12
2025-07-28,instagram,IN89120,ig_story_launch,2025-11-16,IT,ios,1224.74,20220,1052,217,28
2025-05-15,instagram,IN93456,ig_retargeting,2025-12-10,AT,android,2730.20,11495,349,50,9
2025-01-27,instagram,IN69405,ig_app_install,2025-11-25,IT,ios,2772.88,6961,55,7,0
2025-01-08,twitter,TW68445,x_retargeting,2025-11-14,AT,ios,993.38,4271,264,51,8
2025-10-06,google,GO36325,google_search_brand,2025-01-05,LU,ios,763.73,13614,1056,328,27
2025-06-07,instagram,IN37452,ig_story_launch,2025-10-21,LU,android,2664.23,4326,154,48,8
2025-07-24,instagram,IN47823,ig_retargeting,2025-07-06,HR,android,2956.72,6732,328,123,7
2025-08-06,twitter,TW54387,x_app_installs,2025-12-14,DE,android,1540.85,11658,698,265,56
2025-10-02,tiktok,TI93721,tt_creator_push,2025-03-12,HU,android,1983.16,7931,319,34,7
2025-12-07,affiliate,AF43910,aff_spring,2025-02-22,FI,android,2588.89,19773,772,132,34
2025-09-17,google,GO10557,google_youtube_video,2025-11-19,LT,ios,2750.95,4592,309,49,7
2025-10-15,google,GO73394,google_display_retargeting,2025-07-28,FR,ios,732.20,5839,430,115,10
2025-01-02,affiliate,AF12654,aff_autumn,2025-11-18,CY,android,2441.56,12887,854,324,92
2025-11-14,instagram,IN44831,ig_reels_push,2025-01-14,SK,android,484.90,8868,167,36,3
2025-05-12,tiktok,TI31182,tt_spark_ads,2025-11-17,DK,android,1362.44,6709,324,39,11
2025-12-29,tiktok,TI28170,tt_app_installs,2025-03-12,EE,ios,1789.10,9205,647,198,15
2025-02-09,google,GO86215,google_display_retargeting,2025-04-30,SK,ios,537.27,8888,188,23,3
2025-01-15,google,GO52923,google_search_brand,2025-11-05,HU,ios,2175.73,7128,478,70,13
2025-11-19,facebook,FA95782,fb_app_install,2025-04-03,SE,android,2141.60,9475,124,28,6
2025-08-12,twitter,TW49807,x_web_conversions,2025-10-11,NL,android,2566.81,11014,622,130,31
2025-02-26,twitter,TW13093,x_retargeting,2025-04-22,RO,ios,267.42,7571,188,30,7
2025-02-07,google,GO23280,google_youtube_video,2025-05-01,SK,android,269.42,13222,626,126,16
2025-09-09,instagram,IN25025,ig_story_launch,2025-11-28,BG,ios,1601.55,7134,455,71,14
2025-07-23,tiktok,TI91304,tt_spark_ads,2025-05-01,LT,ios,2844.66,12491,237,53,9
2025-09-28,affiliate,AF77904,aff_spring,2025-03-28,SK,ios,1354.08,12168,302,45,10
2025-05-24,twitter,TW19862,x_web_conversions,2025-04-10,CZ,ios,2454.60,4537,285,67,13
2025-11-14,instagram,IN67003,ig_retargeting,2025-09-09,PT,android,1076.63,6476,281,66,13
2025-07-24,google,GO33382,google_search_brand,2025-06-14,SE,android,1721.59,6335,407,86,16
2025-09-03,instagram,IN11614,ig_app_install,2025-02-24,CZ,android,868.64,10423,591,210,39
2025-01-27,instagram,IN66851,ig_app_install,2025-04-21,CZ,ios,2964.19,21200,249,82,16
2025-04-13,twitter,TW41126,x_awareness,2025-04-11,RO,android,1012.91,7213,466,62,11
2025-11-07,tiktok,TI10056,tt_app_installs,2025-09-28,IT,android,2481.95,16728,240,26,3
2025-01-24,facebook,FA54348,fb_conversion_2025,2025-10-06,BG,android,191.56,9483,559,73,19
2025-06-27,twitter,TW98989,x_web_conversions,2025-06-26,SE,android,536.58,8103,281,76,21
2025-03-22,google,GO76351,google_search_brand,2025-06-13,FI,android,2966.92,3859,31,6,1
2025-04-27,tiktok,TI67183,tt_conversion_2025,2025-05-07,IE,android,1551.98,6571,487,173,42
2025-02-15,google,GO58487,google_pmax_2025,2025-08-24,IT,android,329.15,6643,159,39,2
2025-08-29,twitter,TW15594,x_app_installs,2025-07-24,FI,ios,624.04,5711,386,121,21
2025-02-10,tiktok,TI35976,tt_conversion_2025,2025-09-17,SK,ios,1899.50,9490,578,195,46
2025-03-07,twitter,TW87188,x_awareness,2025-10-17,DE,ios,2276.54,14408,116,24,1
2025-11-19,instagram,IN78247,ig_retargeting,2025-07-21,BG,ios,2471.83,10959,153,36,9
2025-12-19,affiliate,AF96135,aff_spring,2025-05-18,SK,android,2120.52,4973,95,19,5
2025-11-07,affiliate,AF28040,aff_winter,2025-04-02,BG,android,1390.96,9689,733,189,34
2025-08-08,tiktok,TI87722,tt_conversion_2025,2025-07-16,ES,ios,2206.85,7064,492,180,30
2025-12-06,affiliate,AF37584,aff_autumn,2025-01-28,BE,ios,1918.75,10767,610,232,26
2025-11-21,facebook,FA21158,fb_retargeting,2025-02-28,DE,ios,1407.05,12003,287,79,19
2025-11-29,instagram,IN60460,ig_app_install,2025-04-16,BE,ios,770.89,11896,591,64,5
2025-06-16,facebook,FA77005,fb_retargeting,2025-05-10,HR,ios,2405.68,8600,306,80,14
2025-08-18,twitter,TW82467,x_retargeting,2025-03-07,NL,ios,2612.76,4810,360,101,21
2025-09-07,affiliate,AF58581,aff_summer,2025-10-02,DE,ios,2642.06,9267,580,122,35
2025-12-09,tiktok,TI70522,tt_creator_push,2025-03-23,LU,ios,1951.56,6011,227,24,5
2025-08-09,instagram,IN67346,ig_story_launch,2025-09-21,SK,ios,1943.81,7847,386,146,7
2025-04-24,twitter,TW85166,x_web_conversions,2025-06-28,HU,android,926.46,7726,304,120,12
2025-06-19,instagram,IN16655,ig_reels_push,2025-12-27,SI,ios,1555.85,7661,47,17,4
2025-04-14,instagram,IN71687,ig_story_launch,2025-03-27,ES,ios,2477.31,12798,489,136,22
2025-08-12,facebook,FA54653,fb_app_install,2025-11-22,MT,android,883.25,19609,1108,374,73
2025-09-07,instagram,IN65200,ig_app_install,2025-01-15,NL,android,1315.41,8711,258,67,18
2025-12-18,twitter,TW67771,x_app_installs,2025-06-09,LT,ios,443.77,6774,333,86,10
2025-12-07,facebook,FA66234,fb_brand_awareness,2025-10-06,HR,ios,1853.83,13814,832,201,16
2025-11-21,twitter,TW47570,x_app_installs,2025-03-28,NL,android,2816.76,8391,273,28,2
2025-01-24,twitter,TW89599,x_retargeting,2025-09-19,NL,ios,907.57,5222,201,31,3
2025-09-08,affiliate,AF38391,aff_autumn,2025-10-14,LT,android,1391.17,9518,559,202,21
2025-03-28,tiktok,TI46051,tt_spark_ads,2025-11-13,SK,ios,1201.36,5999,225,44,4
2025-07-19,tiktok,TI32191,tt_conversion_2025,2025-09-16,LV,android,2360.81,6090,97,18,2
2025-01-18,instagram,IN59997,ig_app_install,2025-11-03,BG,android,2229.50,5869,267,28,1
2025-10-10,google,GO26740,google_display_retargeting,2025-12-12,LV,ios,1604.51,15802,183,64,14
2025-03-11,twitter,TW57671,x_app_installs,2025-06-17,AT,ios,1483.32,4562,210,54,10
2025-02-27,tiktok,TI40788,tt_conversion_2025,2025-01-04,RO,android,1579.59,7432,483,185,13
2025-12-18,tiktok,TI41770,tt_spark_ads,2025-02-13,IE,ios,1679.32,7289,454,112,30
2025-02-19,tiktok,TI28047,tt_spark_ads,2025-10-22,AT,android,667.72,8547,499,132,36
2025-05-09,twitter,TW81486,x_awareness,2025-05-17,MT,android,1498.36,17104,354,129,26
2025-09-17,affiliate,AF51552,aff_autumn,2025-03-04,SK,ios,1751.36,4850,331,50,13
2025-09-26,tiktok,TI38783,tt_creator_push,2025-10-15,RO,android,2644.10,9625,314,99,9
2025-10-30,twitter,TW16765,x_retargeting,2025-03-18,HU,android,2890.77,13798,787,287,48
2025-12-31,twitter,TW44986,x_awareness,2025-07-01,CZ,android,1187.61,14023,486,107,20
2025-10-12,affiliate,AF48745,aff_spring,2025-10-10,SE,ios,2475.38,10494,672,235,21
2025-11-09,affiliate,AF19114,aff_spring,2025-10-14,MT,ios,1624.79,9861,86,10,2
2025-09-27,facebook,FA16047,fb_retargeting,2025-05-07,ES,android,2167.97,5666,216,62,16
2025-12-04,google,GO85726,google_search_brand,2025-06-26,DE,android,2501.38,13322,942,178,9
2025-10-29,affiliate,AF91574,aff_winter,2025-11-23,GR,ios,1457.42,5466,246,89,24
2025-09-10,instagram,IN93697,ig_story_launch,2025-10-11,AT,android,2276.03,12344,279,88,12
2025-10-28,facebook,FA27333,fb_app_install,2025-04-09,MT,ios,917.98,9635,401,42,9
2025-01-02,google,GO59854,google_search_brand,2025-02-27,SI,ios,989.98,6072,136,35,3
2025-02-07,affiliate,AF75464,aff_autumn,2025-05-02,BG,android,2305.06,7271,68,13,3
2025-11-07,affiliate,AF10015,aff_winter,2025-02-17,HU,ios,2489.93,10194,213,60,8
2025-01-27,affiliate,AF18507,aff_autumn,2025-08-18,FR,ios,934.17,8464,578,132,33
2025-10-07,instagram,IN16840,ig_reels_push,2025-04-13,AT,ios,2531.84,5577,331,55,2
2025-05-12,twitter,TW49941,x_web_conversions,2025-04-05,CZ,ios,2810.12,5471,124,26,4
2025-02-07,affiliate,AF55215,aff_winter,2025-03-19,LT,ios,2752.94,5748,222,63,5
2025-05-07,affiliate,AF38924,aff_winter,2025-01-18,PL,ios,934.59,15425,516,186,40
2025-05-06,google,GO83177,google_youtube_video,2025-04-30,DE,android,1388.59,16563,1232,459,81
2025-11-04,tiktok,TI77143,tt_conversion_2025,2025-09-16,EE,ios,394.84,9090,160,31,6
2025-02-07,affiliate,AF21826,aff_winter,2025-02-07,NL,android,2683.43,8480,469,69,3
2025-01-10,affiliate,AF29798,aff_summer,2025-10-19,SE,android,1063.99,6689,34,7,1
2025-07-07,instagram,IN15079,ig_retargeting,2025-09-11,CY,android,881.95,6178,295,81,8
2025-09-20,twitter,TW67748,x_app_installs,2025-10-09,HR,ios,2950.96,11814,143,55,16
2025-05-22,tiktok,TI18078,tt_app_installs,2025-03-19,AT,ios,113.59,10249,174,45,8
2025-02-16,twitter,TW99532,x_awareness,2025-07-21,CZ,ios,2266.86,6367,256,80,14
2025-12-16,twitter,TW80412,x_awareness,2025-02-26,AT,android,1219.74,12229,129,30,8
2025-02-08,affiliate,AF10824,aff_autumn,2025-05-29,LV,android,2706.39,10012,108,41,5
2025-01-28,instagram,IN96602,ig_reels_push,2025-06-21,BE,android,614.12,15909,787,122,16
2025-03-07,affiliate,AF11214,aff_autumn,2025-01-01,BE,ios,1220.18,12259,444,104,26
2025-08-25,tiktok,TI35538,tt_app_installs,2025-06-01,IE,ios,359.70,4857,114,33,3
2025-04-25,tiktok,TI47177,tt_conversion_2025,2025-01-28,IT,ios,112.76,5397,56,17,3
2025-04-04,google,GO56553,google_youtube_video,2025-05-23,MT,ios,2372.41,13537,905,199,15
2025-09-12,affiliate,AF91397,aff_summer,2025-02-20,EE,android,1987.22,10522,619,199,12
2025-11-16,facebook,FA46303,fb_brand_awareness,2025-04-05,PL,android,888.74,5215,395,134,12
2025-11-08,facebook,FA84135,fb_retargeting,2025-03-16,PT,android,1659.09,10010,433,59,13
2025-05-08,google,GO37350,google_display_retargeting,2025-11-11,GR,android,1325.86,9150,211,46,2
2025-07-08,instagram,IN97329,ig_retargeting,2025-10-11,EE,ios,929.63,2403,76,26,1
2025-07-26,instagram,IN72457,ig_retargeting,2025-04-18,DK,ios,412.68,8895,344,134,35
2025-12-03,instagram,IN60969,ig_retargeting,2025-09-07,PT,ios,2281.64,15166,292,67,4
2025-08-03,twitter,TW65268,x_awareness,2025-06-01,FI,ios,520.80,4053,285,32,4
2025-08-15,facebook,FA93265,fb_app_install,2025-09-04,EE,android,1094.15,5484,300,55,5
2025-07-01,twitter,TW40121,x_app_installs,2025-02-04,CZ,ios,2596.87,7803,332,65,5
2025-11-08,tiktok,TI81543,tt_spark_ads,2025-02-16,GR,android,958.26,9123,721,140,25
2025-04-24,tiktok,TI40383,tt_spark_ads,2025-07-22,HU,ios,114.42,9811,744,118,24
2025-04-27,twitter,TW27443,x_awareness,2025-04-14,AT,ios,2172.25,4138,32,6,1
2025-05-20,twitter,TW42210,x_web_conversions,2025-06-10,LT,android,371.58,19839,337,73,14
2025-01-19,tiktok,TI99882,tt_app_installs,2025-09-11,SK,android,146.41,7642,226,57,3
2025-01-26,tiktok,TI68235,tt_conversion_2025,2025-01-23,PT,ios,1862.18,3354,91,19,4
2025-11-03,affiliate,AF11218,aff_autumn,2025-09-25,EE,ios,1116.42,21246,1455,331,62
2025-02-21,facebook,FA28226,fb_retargeting,2025-06-12,DE,ios,2817.92,16606,350,110,27
2025-06-01,google,GO89311,google_pmax_2025,2025-07-27,GR,android,1748.76,9960,386,79,14
2025-04-14,instagram,IN26101,ig_reels_push,2025-03-14,LU,android,1636.41,5309,33,10,0
2025-05-24,tiktok,TI46365,tt_spark_ads,2025-01-23,AT,ios,1785.05,8309,364,121,13
2025-05-02,tiktok,TI85351,tt_creator_push,2025-08-06,IE,android,1179.42,21649,851,153,39
2025-03-12,affiliate,AF46741,aff_summer,2025-02-03,NL,android,2267.31,17590,1046,264,54
2025-10-23,google,GO89397,google_youtube_video,2025-06-23,RO,ios,403.32,5248,338,64,3
2025-11-08,twitter,TW80897,x_web_conversions,2025-03-11,RO,ios,2979.55,13716,574,189,19
2025-05-08,affiliate,AF31309,aff_summer,2025-02-07,LV,ios,2002.90,12981,1010,388,105
2025-06-18,twitter,TW31395,x_retargeting,2025-09-09,HU,ios,537.91,9923,404,140,16
2025-12-22,instagram,IN64418,ig_retargeting,2025-12-01,CZ,ios,344.75,16042,122,27,2
2025-12-11,instagram,IN53923,ig_story_launch,2025-05-04,IE,ios,2831.74,17711,369,92,5
2025-12-15,affiliate,AF62703,aff_summer,2025-07-03,AT,android,497.61,10425,258,65,12
2025-03-01,google,GO85012,google_pmax_2025,2025-05-15,DK,ios,2020.44,12746,254,35,7
2025-05-13,tiktok,TI25330,tt_app_installs,2025-10-22,EE,ios,449.02,8739,453,179,32
2025-09-18,facebook,FA92641,fb_retargeting,2025-10-20,LV,android,397.50,13288,760,211,34
2025-10-06,tiktok,TI96623,tt_app_installs,2025-03-10,DK,android,2116.42,6538,455,110,32
2025-09-30,google,GO52425,google_pmax_2025,2025-07-26,ES,android,756.95,17686,631,232,21
2025-04-15,google,GO26995,google_search_brand,2025-07-18,EE,ios,2510.63,10260,736,127,29
2025-09-29,google,GO90974,google_display_retargeting,2025-02-15,CY,ios,1313.41,6843,469,98,19
2025-05-25,google,GO90840,google_pmax_2025,2025-04-29,MT,android,2904.71,10919,100,27,7
2025-12-13,affiliate,AF29585,aff_autumn,2025-08-05,FR,android,1799.82,3275,224,57,16
2025-11-27,twitter,TW98552,x_awareness,2025-07-06,SK,ios,1472.54,12634,380,41,5
2025-01-28,instagram,IN39605,ig_reels_push,2025-09-03,DK,android,1377.31,11426,106,22,5
2025-07-20,facebook,FA49015,fb_app_install,2025-09-25,FI,android,1033.14,4703,152,57,3
2025-04-02,instagram,IN31534,ig_reels_push,2025-09-20,RO,android,2855.23,7251,426,53,13
2025-10-29,affiliate,AF97116,aff_summer,2025-11-22,LV,android,2616.72,11678,653,228,13
2025-06-15,google,GO74818,google_youtube_video,2025-07-24,MT,android,1020.46,12730,983,366,75
2025-07-14,affiliate,AF82976,aff_autumn,2025-05-13,LV,ios,929.07,8717,536,129,11
2025-09-30,instagram,IN37387,ig_app_install,2025-03-01,BE,ios,283.40,9064,636,179,36
2025-06-27,affiliate,AF90399,aff_summer,2025-11-26,PT,ios,958.89,7528,601,210,57
2025-10-21,instagram,IN60022,ig_retargeting,2025-09-05,BG,ios,1949.77,6794,379,137,32
2025-09-08,facebook,FA24263,fb_app_install,2025-06-04,ES,ios,2247.99,7991,87,11,1
2025-01-31,facebook,FA44609,fb_brand_awareness,2025-12-28,BG,ios,2346.10,12118,412,72,6
2025-09-15,facebook,FA11942,fb_conversion_2025,2025-04-18,SI,ios,1631.21,1656,37,10,1
2025-03-15,facebook,FA18983,fb_brand_awareness,2025-04-11,DK,ios,2751.37,27625,365,118,9
2025-10-14,instagram,IN60406,ig_reels_push,2025-08-12,MT,ios,2281.18,7885,537,129,19
2025-02-03,instagram,IN19638,ig_retargeting,2025-10-30,PT,ios,2994.96,12093,566,111,13
2025-08-07,affiliate,AF30600,aff_summer,2025-10-20,GR,android,143.48,8222,625,153,42
2025-11-13,tiktok,TI84647,tt_spark_ads,2025-04-03,GR,android,2263.83,7190,406,131,12
2025-08-02,instagram,IN12682,ig_retargeting,2025-08-21,DK,android,1078.55,19055,548,209,29
2025-06-01,affiliate,AF82725,aff_autumn,2025-12-01,CZ,android,2748.88,10714,457,47,2
2025-06-24,google,GO89453,google_youtube_video,2025-11-20,HR,ios,1697.69,10056,615,234,46
2025-10-07,facebook,FA86286,fb_brand_awareness,2025-09-30,SK,android,1848.54,5475,110,19,3
2025-10-05,tiktok,TI26352,tt_spark_ads,2025-11-21,HR,android,2476.96,14164,291,56,13
2025-04-24,facebook,FA94156,fb_app_install,2025-10-08,DK,ios,1118.37,13839,190,39,2
2025-06-21,google,GO40543,google_pmax_2025,2025-05-09,SE,ios,1193.12,4289,246,58,10
2025-07-01,affiliate,AF72077,aff_autumn,2025-02-17,LV,android,2207.79,9992,243,27,5
2025-11-04,google,GO50108,google_search_brand,2025-03-14,DK,android,2063.13,17641,989,322,56
2025-04-03,google,GO87228,google_display_retargeting,2025-01-10,CZ,ios,1795.81,11709,921,167,16
2025-04-03,twitter,TW50160,x_awareness,2025-04-14,HR,android,2400.49,15259,100,20,4
2025-01-17,twitter,TW38365,x_retargeting,2025-11-14,FI,ios,2626.78,9484,124,36,4
2025-02-12,instagram,IN17450,ig_story_launch,2025-08-12,LV,android,2867.80,8729,294,81,18
2025-08-20,instagram,IN92641,ig_reels_push,2025-10-16,SE,android,545.85,9682,293,91,9
2025-11-08,affiliate,AF89522,aff_spring,2025-05-04,PT,android,2501.84,10789,189,33,1
2025-11-16,google,GO93576,google_pmax_2025,2025-11-19,RO,ios,1445.05,10400,640,67,7
2025-02-25,facebook,FA75898,fb_retargeting,2025-06-20,SE,android,1183.09,6151,409,101,26
2025-02-11,facebook,FA85583,fb_brand_awareness,2025-10-01,FI,android,2798.33,6598,40,5,1
2025-05-10,google,GO73308,google_youtube_video,2025-09-05,EE,android,1290.29,22506,1673,366,75
2025-07-26,facebook,FA37313,fb_retargeting,2025-04-13,GR,ios,994.56,15247,1092,187,22
2025-04-29,instagram,IN75563,ig_app_install,2025-06-03,PL,android,818.50,9604,213,36,9
2025-09-27,instagram,IN71404,ig_story_launch,2025-12-07,IT,ios,1166.97,7271,535,73,11
2025-03-18,instagram,IN99301,ig_app_install,2025-08-05,DK,ios,2398.73,23535,155,26,4
2025-10-22,tiktok,TI73924,tt_conversion_2025,2025-06-03,SE,android,477.37,20172,766,179,27
2025-08-17,google,GO69526,google_youtube_video,2025-08-27,MT,android,662.88,11276,338,48,3
2025-11-19,affiliate,AF23672,aff_winter,2025-11-09,LU,ios,2291.70,20939,828,267,79
2025-02-10,instagram,IN20866,ig_app_install,2025-07-12,IE,android,2079.71,10329,514,84,22
2025-04-06,facebook,FA66488,fb_brand_awareness,2025-02-08,LU,ios,393.76,13593,555,139,36
2025-03-07,google,GO69201,google_youtube_video,2025-03-29,NL,ios,1299.08,16366,1280,396,69
2025-07-30,facebook,FA64862,fb_retargeting,2025-01-12,RO,android,1129.90,15322,375,39,7
2025-07-12,instagram,IN67324,ig_app_install,2025-04-23,FR,android,1990.08,13931,466,100,19
2025-02-20,affiliate,AF87701,aff_winter,2025-10-09,NL,ios,2973.57,5758,186,33,5
2025-01-12,tiktok,TI54293,tt_creator_push,2025-07-15,HU,android,126.37,3469,51,16,1
2025-06-06,google,GO64240,google_display_retargeting,2025-08-13,SE,ios,1502.08,10351,746,115,11
2025-07-23,affiliate,AF71455,aff_winter,2025-04-07,IT,android,2743.75,12061,912,316,19
2025-10-16,affiliate,AF68841,aff_summer,2025-03-03,DK,android,2207.95,7407,277,109,7
2025-03-28,facebook,FA49386,fb_retargeting,2025-06-28,CZ,ios,1281.45,3350,225,46,7
2025-09-20,affiliate,AF85801,aff_autumn,2025-01-20,LV,ios,2931.73,8607,442,63,11
2025-03-22,instagram,IN76558,ig_reels_push,2025-05-16,IE,ios,1482.97,5841,241,94,25
2025-11-29,tiktok,TI52597,tt_conversion_2025,2025-10-13,LU,ios,2926.38,8485,206,65,18
2025-10-10,twitter,TW22121,x_retargeting,2025-12-14,NL,ios,1412.94,10107,276,103,10
2025-10-01,google,GO38522,google_search_brand,2025-01-22,IT,ios,2905.37,17866,1148,260,65
2025-03-17,tiktok,TI34496,tt_app_installs,2025-10-23,CZ,android,284.77,2908,226,26,6
2025-01-23,affiliate,AF59979,aff_winter,2025-11-24,MT,android,2414.93,6196,108,36,4
2025-07-20,affiliate,AF46182,aff_spring,2025-07-03,HR,ios,557.05,10045,145,39,3
2025-07-30,instagram,IN39281,ig_story_launch,2025-04-02,BE,android,1819.25,7981,334,86,8
2025-10-29,twitter,TW29623,x_awareness,2025-01-01,LV,android,2462.81,11419,328,94,20
2025-06-18,affiliate,AF98003,aff_spring,2025-07-29,AT,android,1825.59,12243,775,166,22
2025-07-25,google,GO59613,google_display_retargeting,2025-09-11,HU,ios,1281.79,17366,1139,156,45
2025-09-22,tiktok,TI97659,tt_creator_push,2025-01-30,EE,android,271.74,9325,405,139,33
2025-02-28,twitter,TW37503,x_retargeting,2025-10-07,RO,ios,346.77,9951,308,32,8
2025-10-24,twitter,TW41419,x_awareness,2025-05-19,CZ,android,883.63,4121,270,65,18
2025-05-14,google,GO27175,google_display_retargeting,2025-05-29,LT,ios,516.34,11270,585,108,31
2025-03-31,tiktok,TI87754,tt_spark_ads,2025-05-30,GR,android,1507.10,5088,242,27,2
2025-06-06,twitter,TW79139,x_awareness,2025-04-26,HR,ios,321.86,18396,191,36,3
2025-01-05,affiliate,AF91049,aff_autumn,2025-11-25,FR,ios,260.21,11265,288,70,16
2025-02-03,facebook,FA57836,fb_conversion_2025,2025-09-30,BG,ios,2058.20,5622,381,49,12
2025-10-08,google,GO34911,google_search_brand,2025-04-05,LU,android,315.21,7586,244,45,7
2025-02-28,instagram,IN77471,ig_story_launch,2025-07-20,FI,ios,288.77,22319,1155,234,20
2025-05-06,twitter,TW17066,x_awareness,2025-05-09,IT,android,1440.97,11992,60,16,1
2025-08-31,affiliate,AF25945,aff_summer,2025-12-20,DK,ios,2456.26,9969,238,50,2
2025-11-07,twitter,TW27316,x_app_installs,2025-10-17,LU,ios,1444.72,11440,195,41,6
2025-01-23,instagram,IN97329,ig_app_install,2025-08-22,PT,ios,1061.17,9438,488,171,37
2025-05-29,tiktok,TI58634,tt_conversion_2025,2025-09-30,CY,ios,1887.55,8236,633,202,47
2025-03-30,twitter,TW44474,x_retargeting,2025-12-17,FI,android,1399.96,12309,621,81,20
2025-11-29,twitter,TW45481,x_awareness,2025-08-04,IE,android,1692.20,11353,315,79,18
2025-06-09,instagram,IN11082,ig_app_install,2025-11-22,RO,ios,2052.06,16128,340,40,7
